135.000000	-14.398888	9.068301	41.052424	-34.607956	-40.460263	81.792973	50.324438	-127.691015	-19.735258	102.713827	-0.365623	-258.082172	68.123028	221.236287	-68.431338	-55.432863	0.967852	0.837872	0.865941	0.941354	0.910050	0.948304	1.039296	4586.700167	4922.697470	36.598467	1049.443643	1057.944000	92.845576	1631574426.182434	0.000000
136.000000	-14.030463	2.001492	36.402682	-5.024330	-75.809652	10.702078	115.650048	-13.094095	-119.827727	23.782809	201.873816	-40.545613	-123.458143	36.860588	188.330393	-60.384444	0.864588	0.884968	0.947566	0.986098	0.855210	0.937207	0.921368	4662.752978	5061.063012	36.604513	1067.398337	1071.560318	84.421137	1631574426.187424	0.000000
137.000000	-13.745920	-4.940368	34.772259	19.486330	-49.023935	-40.061593	95.249337	90.968674	-67.500213	-137.289787	31.679784	132.669701	-29.261901	-239.437123	-24.484574	311.239026	0.955307	0.918256	0.917152	0.837203	0.972284	0.898670	1.022065	5073.737811	5120.580706	36.596826	1033.608807	969.370293	86.493189	1631574426.191412	0.000000
138.000000	-14.280593	-12.856622	31.212552	50.705320	-23.031054	-66.819598	-4.063159	102.799301	72.058786	-126.188707	-202.699105	57.753977	96.367392	15.450390	-181.549834	-67.090761	0.830337	0.938163	0.838126	0.992490	0.897322	0.870332	1.087621	5183.417708	5398.814395	36.605760	1028.482147	1062.077515	91.456556	1631574426.196398	0.000000
139.000000	-13.120069	-18.156043	19.130847	48.220329	15.289863	-86.482902	-70.805126	38.447471	163.269654	58.947257	-151.545991	-111.546734	6.486679	274.775825	63.416330	-186.936054	0.845022	0.913716	0.860198	0.988683	0.900853	0.963076	0.998459	4947.748484	4652.219113	36.593958	1070.142574	1013.495237	94.569781	1631574426.200398	0.000000
140.000000	-12.214060	-24.635511	6.341958	47.029402	39.203720	-24.310947	-120.819694	-100.692923	57.208271	111.986573	66.542758	-90.736825	-207.576932	-34.735732	121.688285	216.611459	0.961283	0.916862	0.914882	0.895612	0.952495	0.846362	1.023170	4852.158044	5418.327577	36.599494	1044.693661	1037.607037	98.891208	1631574426.205375	0.000000
141.000000	-11.503256	-27.604356	-8.304150	41.572470	55.673681	42.520900	-44.323036	-78.299169	-92.574490	15.882895	126.766049	196.133035	22.714809	-85.445266	-54.538582	-122.000099	0.906120	0.905081	0.839686	0.875528	0.928944	0.902310	1.018551	5387.180434	4515.391619	36.590622	1002.416018	907.713075	95.319632	1631574426.209365	0.000000
142.000000	-11.024165	-29.697511	-23.247898	13.392631	71.956619	72.796735	48.400725	-36.963288	-115.694577	-117.926394	-51.457296	75.797641	158.069257	247.969226	26.286287	-164.275382	0.985640	0.874996	0.825919	0.829730	0.859205	0.878556	1.078728	5302.474393	4541.730438	36.592855	955.191622	1012.587787	98.621617	1631574426.214353	0.000000
143.000000	-10.071728	-25.468138	-34.245476	-14.610957	30.425499	69.903065	83.834998	81.779104	-8.001184	-128.755194	-183.744529	-198.801848	-19.488195	138.788013	174.446759	347.359987	0.974122	0.826721	0.854339	0.968773	0.963656	0.947795	0.995654	5027.071963	5416.060971	36.604964	1004.455471	941.081604	97.564830	1631574426.218341	0.000000
144.000000	-8.005494	-25.644301	-42.591067	-32.717765	-17.071627	35.699476	72.512448	89.671969	91.830524	58.035352	-13.228047	-139.663961	-206.218663	-91.897919	-144.320914	-17.317123	0.854375	0.923819	0.879863	0.948380	0.982251	0.954058	0.925199	4780.340636	4918.242418	36.592728	994.586699	1034.255863	98.909420	1631574426.223381	0.000000
145.000000	-6.998510	-24.692720	-36.971659	-63.024489	-49.384526	-33.209472	7.085960	59.238154	116.597393	145.079903	194.859684	89.569987	75.507915	-32.483147	-137.705170	-139.273912	0.835075	0.984128	0.897412	0.808343	0.893658	0.939569	1.058166	5483.459575	5202.204789	36.596244	987.765064	978.145530	81.292480	1631574426.227329	0.000000
146.000000	-5.061109	-16.956095	-41.066750	-52.974309	-63.611180	-73.327114	-57.232554	-61.987573	-22.537950	32.639252	86.484024	181.727187	208.198512	316.004073	148.865397	231.118691	0.826673	0.802410	0.834965	0.899060	0.924681	0.891388	1.037977	4811.994896	4768.049839	36.600490	981.920674	1003.389474	97.920155	1631574426.232304	0.000000
147.000000	-3.435929	-11.223153	-24.762850	-42.481968	-53.056088	-56.913272	-91.876137	-69.835134	-118.184249	-123.838249	-94.778895	-107.362227	-60.585852	-54.759764	-22.691372	21.571338	0.884111	0.868928	0.919771	0.961179	0.991069	0.911616	0.963671	5399.600515	4576.779910	36.606947	1009.364617	1056.181242	98.001047	1631574426.236294	0.000000
148.000000	-1.788195	-5.872108	-9.911804	-18.935086	-25.162063	-38.821137	-44.735550	-73.388169	-95.851499	-55.174268	-185.089239	-83.561425	-186.363810	-226.587805	-128.329265	-86.297713	0.884661	0.854955	0.808707	0.944555	0.879733	0.898063	0.962538	5100.807768	5179.784162	36.605138	1011.821108	1011.981585	89.889602	1631574426.241279	0.000000
149.000000	0.000000	1.483629	3.664589	10.058270	17.202339	22.755556	25.546053	50.810282	44.422849	80.216504	37.377634	80.693153	36.987633	192.938398	223.514091	93.553385	0.898140	0.899310	0.997025	0.880815	0.991828	0.830229	0.953609	4918.179758	4624.008227	36.593450	1047.911979	1059.515853	88.927324	1631574426.245270	0.000000
150.000000	1.788931	8.699462	16.943904	29.946062	48.493551	79.318200	82.052801	72.872184	120.532098	153.595553	194.283536	134.272404	102.810312	70.907576	48.166577	87.938940	0.981047	0.981311	0.930986	0.895025	0.906102	0.979150	0.917088	4944.470055	4950.560640	36.595962	1062.327588	1095.855783	94.696135	1631574426.250260	0.000000
151.000000	3.528776	14.489245	31.424948	47.596894	64.681668	98.363232	68.112204	75.506246	81.722058	23.186712	-13.468990	-62.713197	-172.401580	-90.310529	-226.341203	-399.200736	0.821702	0.902953	0.939378	0.933562	0.989397	0.907742	0.905135	4963.704598	5426.662458	36.601755	990.050615	1057.199814	91.688758	1631574426.254245	0.000000
152.000000	5.324102	19.359455	36.696773	66.146870	50.109837	58.892080	22.637505	-30.272718	-81.630591	-76.167410	-167.474170	-70.521199	-66.843043	-96.692217	24.858344	80.098744	0.956641	0.803272	0.810440	0.915340	0.859585	0.804209	1.004739	4968.781715	4647.814638	36.604134	923.715078	939.293704	81.115898	1631574426.259231	0.000000
153.000000	6.588101	23.321730	42.847413	50.567017	29.976639	-8.560087	-41.197900	-86.563822	-154.145639	-142.770003	-22.588181	50.506108	113.448425	233.524670	284.731080	144.135369	0.884631	0.978930	0.855309	0.930525	0.812939	0.872216	1.049448	4754.687642	4767.500174	36.603034	1043.987535	1018.155011	98.134607	1631574426.263232	0.000000
154.000000	8.538653	27.137608	38.315777	30.644004	-13.105066	-75.499162	-85.332000	-84.203724	-38.981316	65.686923	121.991078	254.820730	98.215979	-7.016314	-157.809846	-278.904689	0.939755	0.885689	0.940525	0.981878	0.897604	0.953428	1.032293	5478.072123	4997.400999	36.596688	1068.142232	1075.396660	80.531741	1631574426.268208	0.000000
155.000000	9.919643	28.181698	25.370413	-1.416350	-55.638584	-70.170064	-76.750353	10.084726	82.346470	130.417129	86.778929	-45.384285	-95.138994	-212.355408	-156.083576	23.355032	0.812393	0.850015	0.899165	0.995702	0.879967	0.855776	1.011694	5301.559149	5299.192481	36.591518	914.005201	1051.128426	85.699351	1631574426.272200	0.000000
156.000000	10.357543	27.916207	14.209700	-27.636931	-60.936474	-60.174379	14.830932	67.436641	100.373908	31.896117	-101.693098	-107.536883	-45.628267	109.381305	97.179738	295.740466	0.961449	0.896430	0.890579	0.956900	0.964246	0.843061	0.908486	5174.478101	5074.255215	36.606198	1099.760093	1095.652616	82.581835	1631574426.277184	0.000000
157.000000	11.632199	23.675937	1.046544	-41.935333	-75.770054	-0.129885	98.328137	84.010073	-2.386376	-172.722895	-91.446006	7.782514	97.728918	157.232830	-18.553767	-80.186199	0.897100	0.907597	0.950685	0.965502	0.860683	0.933029	1.025697	4917.506876	4524.073590	36.597540	968.252811	976.429352	87.927763	1631574426.281178	0.000000
158.000000	12.452346	20.628044	-15.755852	-52.223441	-33.461719	66.683499	101.514765	2.760174	-133.423218	-95.996641	49.440844	88.286127	105.298510	-179.757418	-132.594881	-1.322382	0.908874	0.953538	0.979810	0.810811	0.998865	0.991856	1.090714	5146.982796	4725.456928	36.604228	971.165459	1044.663262	92.506206	1631574426.286159	0.000000
159.000000	13.414800	14.082086	-29.765268	-56.477614	15.959707	85.154424	26.424435	-115.497148	-58.907663	44.383254	100.102936	13.128520	-131.320687	-58.482373	157.359446	368.750304	0.812439	0.809781	0.854063	0.902197	0.873185	0.934702	1.001423	5422.125400	5257.353280	36.599864	1098.390284	1038.825404	96.186659	1631574426.290148	0.000000
160.000000	13.411759	8.302240	-43.344919	-29.332404	48.338950	84.832436	-40.626507	-111.648666	28.366648	184.968748	0.570841	-137.326097	-34.166248	89.530097	190.753811	-118.160161	0.934092	0.960239	0.881413	0.993131	0.955006	0.802084	0.910606	4591.012832	5442.741422	36.590357	902.042483	1084.623974	89.107886	1631574426.295148	0.000000
161.000000	13.806292	2.038120	-41.260703	-5.568488	75.367750	10.649718	-128.452982	-20.739789	141.433211	22.457795	-88.449055	-30.033567	270.973393	66.110560	-184.099946	-22.515099	0.908974	0.858575	0.839722	0.820590	0.921889	0.968566	1.034092	4568.379111	5489.198573	36.598844	1091.861736	1057.467431	87.014762	1631574426.299124	0.000000
162.000000	13.770570	-4.867345	-44.942816	18.567905	47.781613	-36.859842	-72.062705	70.200300	101.614437	-109.114827	-76.277768	85.623267	20.444642	-300.596041	6.130862	185.876851	0.858585	0.899955	0.950175	0.965854	0.914236	0.987388	0.909452	4567.253823	4817.637505	36.609112	965.887653	1050.361141	93.268913	1631574426.304114	0.000000
163.000000	13.384199	-10.832255	-33.705474	48.750439	34.219616	-82.423448	4.124112	139.650356	-42.366339	-109.647617	186.599589	24.772274	-93.459356	26.600901	343.012043	-79.416162	0.967653	0.960651	0.977833	0.853718	0.880026	0.989683	1.001078	4936.065136	5461.798402	36.599141	1090.593815	1058.792956	84.757915	1631574426.308100	0.000000
164.000000	13.876951	-17.645374	-23.872721	56.554364	-14.906594	-73.753114	87.668701	27.785517	-177.783019	85.300496	163.402894	-250.794823	-5.700053	221.438729	-76.186663	-143.836601	0.912090	0.855874	0.972855	0.881399	0.841509	0.880867	1.095220	5411.880802	5039.879151	36.599406	975.724645	926.453052	92.512397	1631574426.313090	0.000000
165.000000	12.401359	-23.770473	-6.614362	62.674002	-59.811716	-26.354454	79.465170	-63.134305	-26.188658	172.166297	-89.319221	-100.613948	89.409473	-75.251318	-169.808500	196.562662	0.873073	0.843474	0.862393	0.895922	0.936228	0.802096	0.934202	5428.154633	4603.150168	36.598356	1009.588222	1089.951929	87.577352	1631574426.318076	0.000000
166.000000	11.886407	-26.711157	8.273996	38.377220	-78.687629	37.932064	29.205170	-153.778120	93.016146	28.853569	-189.043557	145.810666	-9.909155	-129.670955	160.318627	-44.875121	0.942922	0.905596	0.873074	0.926572	0.894594	0.802185	0.991386	5219.434862	5354.030217	36.595237	965.091387	966.187346	98.105224	1631574426.321606	0.000000
167.000000	11.053201	-28.395148	24.123644	10.305191	-71.219628	87.338423	-33.252521	-55.765994	72.968364	-90.744111	50.841250	64.189461	-137.486670	122.084807	-11.165898	-154.043245	0.962190	0.851123	0.863478	0.861841	0.930905	0.852898	0.967411	4619.484315	5084.677237	36.603449	909.861230	1072.598935	95.270064	1631574426.326594	0.000000
168.000000	9.255201	-30.095230	36.061525	-13.714851	-29.371792	89.771695	-126.812420	55.880221	16.168373	-95.169351	89.152747	-135.243995	47.383314	33.578342	-215.179741	244.807340	0.836600	0.985490	0.825083	0.958732	0.894329	0.857533	0.909317	4698.858646	4538.142857	36.602089	914.492695	1091.519904	98.277099	1631574426.330587	0.000000
169.000000	8.037822	-28.634381	43.014123	-38.001657	14.699366	24.695829	-68.725743	150.016505	-132.659315	41.157672	28.616666	-92.101755	234.202182	-218.293132	140.390161	-11.416621	0.925522	0.834249	0.895751	0.991372	0.837967	0.853474	0.910413	5100.641749	5131.239878	36.599123	997.369821	972.848836	89.927325	1631574426.335579	0.000000
170.000000	6.856733	-23.189865	44.795942	-59.206308	51.270266	-36.116684	-5.658222	44.034589	-76.898687	186.825554	-137.533554	155.659350	-27.069819	-9.563703	36.389937	-292.851938	0.801902	0.864048	0.805111	0.940847	0.836387	0.975432	1.014649	4564.468015	4595.436022	36.608892	995.777236	1024.693111	80.086194	1631574426.339559	0.000000
171.000000	5.215746	-17.806381	35.756384	-61.150221	73.922635	-84.255882	93.015549	-44.405259	26.445529	21.508050	-91.213823	76.486279	-180.383599	99.079725	-312.677059	86.226312	0.815047	0.832948	0.889913	0.991912	0.855218	0.936818	0.929511	5171.600596	4908.075284	36.603627	912.418139	1021.268383	94.932136	1631574426.344544	0.000000
172.000000	3.538415	-12.420294	28.666857	-39.905087	55.251263	-86.308593	98.690850	-144.197262	127.946715	-98.604835	150.189144	-139.359148	111.229823	-71.218788	14.788803	22.332256	0.911262	0.941477	0.803626	0.975207	0.965754	0.844377	0.961984	5010.069870	5137.986450	36.604761	1010.293720	906.018274	80.755559	1631574426.348535	0.000000
173.000000	1.697803	-5.612634	11.765894	-16.404740	32.440166	-44.895559	62.223313	-90.483898	83.512615	-110.760863	76.846773	-73.469223	211.110073	-74.158114	68.735109	-274.673193	0.977892	0.962717	0.843863	0.871912	0.905327	0.958922	1.068383	4521.424206	5069.369497	36.603308	903.786033	1036.219648	88.585022	1631574426.353524	0.000000
174.000000	-0.000000	1.310363	-4.816814	6.876861	-11.222343	15.111740	-21.852372	48.024785	-54.020572	46.786062	-52.907878	61.627157	-65.758944	189.536209	-64.457524	225.097419	0.935043	0.910546	0.978685	0.819706	0.985446	0.975351	1.093961	4802.095137	4940.633462	36.601123	962.937838	1059.759106	96.846545	1631574426.357510	0.000000
175.000000	-1.701210	8.063094	-17.682808	28.400375	-54.782158	64.761040	-114.311834	145.387537	-180.471605	118.164745	-207.507950	103.747917	-138.977645	66.116157	-84.887616	115.716964	0.855475	0.840004	0.987477	0.993382	0.983536	0.803001	1.065267	5434.206309	5397.506286	36.594879	997.934195	1041.492360	96.866419	1631574426.362499	0.000000
176.000000	-3.397703	15.786877	-34.981233	47.010873	-64.882840	93.978174	-116.511785	100.828231	-81.360350	16.924795	14.707259	-60.254855	132.385103	-93.942644	125.925088	-391.538604	0.858620	0.995525	0.847303	0.902390	0.958579	0.948536	0.926799	5320.780353	5099.915859	36.592186	940.720586	901.111004	98.723911	1631574426.366488	0.000000
177.000000	-5.370257	19.686448	-34.502347	54.737193	-48.659374	63.701024	-20.239034	-17.546516	76.445732	-146.881579	86.412134	-168.112409	95.118782	-92.197456	-22.657170	170.384028	0.828400	0.947579	0.821381	0.891894	0.931314	0.963053	0.918302	4980.852170	4715.186402	36.603828	959.079488	1065.342462	97.933154	1631574426.371476	0.000000
178.000000	-6.793296	24.860304	-44.405460	46.423194	-27.734112	-11.671488	75.941610	-83.123011	157.933324	-73.533525	50.932445	20.642562	-93.431795	313.508805	-179.930497	105.745807	0.989273	0.816859	0.834964	0.994659	0.983855	0.875891	0.964987	4935.058414	5234.511189	36.595250	1088.424319	995.711374	98.422926	1631574426.375510	0.000000
179.000000	-8.030835	28.687509	-37.819329	27.174425	15.911853	-70.961978	111.266727	-72.813324	29.956670	49.098169	-152.772691	244.997695	-185.098545	-4.625579	181.628887	-127.370214	0.901327	0.983849	0.857840	0.991866	0.973217	0.969191	0.949450	5487.672891	5347.871903	36.609320	928.914798	1086.360045	95.138045	1631574426.380450	0.000000
180.000000	-9.740030	27.115898	-32.029450	-1.340192	58.906126	-87.310769	81.321004	14.950240	-120.342214	98.706385	-66.852938	-36.924289	125.841334	-116.325150	194.521040	66.964584	0.857221	0.898907	0.990093	0.816099	0.816414	0.870153	1.053101	5179.184620	5264.082217	36.596598	929.274524	920.513061	96.534063	1631574426.384440	0.000000
181.000000	-10.369034	27.147309	-15.617260	-26.914923	63.714300	-70.988402	-12.971872	69.207046	-159.618902	26.826978	77.313608	-161.669840	105.038070	46.069233	-114.988535	53.519727	0.954903	0.935528	0.856765	0.840126	0.941193	0.963729	1.013188	5019.921036	4924.452434	36.607481	1039.472770	1014.576823	97.441165	1631574426.389427	0.000000
182.000000	-12.097079	24.147363	-1.105810	-41.313799	48.570434	-0.092476	-78.651437	84.246601	1.742223	-90.281359	62.780989	9.815284	-95.343294	228.066967	16.956251	-280.772270	0.991523	0.865666	0.987559	0.823660	0.850618	0.815456	0.991399	4832.385471	4816.132277	36.602850	1065.857836	904.881508	83.225478	1631574426.393418	0.000000
183.000000	-13.363515	21.928824	13.645217	-55.282274	25.339342	64.765803	-104.450738	2.625099	87.999875	-91.105501	-48.013146	228.551371	-38.435103	-175.021601	293.577720	-1.467273	0.886632	0.932108	0.941086	0.930006	0.893993	0.827287	0.965558	4927.960650	5241.738610	36.608805	977.043081	989.810583	86.875874	1631574426.398401	0.000000
184.000000	-13.252955	15.200245	27.581259	-41.059628	-11.848940	73.018696	-42.011970	-90.373312	64.010398	32.650920	-179.896428	20.009911	189.425833	-47.146021	-57.809924	146.815418	0.878218	0.986553	0.871784	0.906955	0.921939	0.844927	1.048050	5247.179569	4540.775460	36.594423	926.505717	923.899029	94.697546	1631574426.402392	0.000000
185.000000	-13.414526	9.252865	36.607452	-32.718621	-40.341285	77.247940	59.242762	-142.721007	-33.395101	77.285562	-0.501729	-162.950519	59.652766	224.630531	-129.909825	-155.869249	0.940850	0.822433	0.822119	0.906762	0.996513	0.891213	1.059482	4995.296987	4899.282904	36.592588	954.977727	933.078849	94.931461	1631574426.407378	0.000000
186.000000	-14.483753	2.268230	43.031802	-4.857238	-74.128922	12.934598	75.965380	-11.131933	-73.673409	31.140923	79.573076	-25.695788	-198.249691	63.914062	91.784668	-23.462916	0.897451	0.853273	0.944298	0.966055	0.896600	0.828738	1.073456	5232.639223	5029.643200	36.606713	979.903010	957.178125	85.634557	1631574426.411367	0.000000
187.000000	-13.417138	-5.035685	34.760560	23.602812	-65.758534	-51.216269	65.071367	91.992439	-52.528203	-135.598558	53.250452	175.222610	-25.337794	-90.674284	-9.676098	57.307678	0.930001	0.991759	0.962871	0.960741	0.824106	0.972791	0.909876	5171.470396	5304.004394	36.609296	1018.179677	1046.132694	94.929813	1631574426.416355	0.000000
188.000000	-14.187080	-10.775113	29.819414	51.990823	-31.542338	-94.830576	-4.722967	89.500709	88.449546	-109.857798	-126.287874	58.783867	206.757094	47.292906	-167.944429	-186.867363	0.929275	0.984880	0.962381	0.841249	0.809525	0.991304	0.960481	5017.862663	5217.784790	36.596949	1043.752606	978.832776	80.086848	1631574426.420342	0.000000
189.000000	-13.339485	-16.295519	24.363150	59.857169	14.265808	-87.847660	-102.846113	27.855249	91.682892	88.468670	-148.146451	-109.446769	2.928120	140.881088	184.948850	-177.121149	0.905132	0.879355	0.847477	0.858146	0.995582	0.910509	1.096848	5489.380188	4862.175163	36.591474	1024.877271	1071.118807	81.418242	1631574426.425331	0.000000
190.000000	-13.096673	-24.915691	6.991647	43.463792	43.411289	-18.142087	-66.713056	-73.794691	59.817757	130.791391	138.699696	-66.924633	-152.611547	-81.360392	151.368553	254.989303	0.857269	0.993827	0.987433	0.945511	0.810764	0.957746	1.055872	4832.713131	5470.624079	36.601671	1040.113910	1070.579365	91.761587	1631574426.429317	0.000000
191.000000	-11.964169	-28.705917	-10.560833	42.793233	57.519891	33.164510	-45.275162	-115.735645	-99.792012	19.094069	165.477328	79.086513	24.016968	-102.902669	-266.900326	-35.680067	0.940231	0.809513	0.971072	0.845439	0.815475	0.917099	0.955197	5030.125770	4977.915891	36.608713	972.517458	1019.022125	88.985699	1631574426.433852	0.000000
192.000000	-10.857340	-25.456476	-22.734685	15.234618	70.562185	104.321204	52.279940	-48.471545	-96.729500	-75.094960	-21.988126	143.629623	155.453371	197.468023	12.708575	-76.306669	0.938772	0.898058	0.918893	0.949050	0.926171	0.938899	1.083348	5254.384777	4508.181835	36.599079	1085.435627	969.121326	82.793481	1631574426.438844	0.000000
193.000000	-9.615512	-30.606342	-35.917607	-12.708044	22.482442	61.283848	102.168248	44.551895	-14.099337	-59.391762	-171.859913	-156.086299	-20.654356	142.931236	204.994236	80.841635	0.998203	0.804861	0.879393	0.889433	0.925655	0.877732	0.965964	5301.191101	5404.549676	36.592240	971.024531	976.110664	97.407315	1631574426.442863	0.000000
194.000000	-8.261343	-26.072381	-37.192210	-39.113018	-15.332792	31.773425	100.476443	148.135991	130.640750	73.158478	-22.321946	-120.335751	-290.871238	-176.137704	-113.570740	-38.257663	0.898527	0.989923	0.817509	0.891614	0.949655	0.991873	0.972559	4501.096678	4521.980877	36.597080	956.947767	947.348876	92.024735	1631574426.447801	0.000000
195.000000	-7.005640	-21.158309	-39.600387	-63.396826	-50.494832	-23.454025	6.586686	49.558090	109.900302	130.513319	103.547520	190.267579	56.891769	-17.380439	-156.351172	-187.953701	0.981895	0.849420	0.926334	0.950409	0.993014	0.969386	0.919740	5273.035355	5423.099426	36.599592	981.849951	1030.497535	98.275017	1631574426.451792	0.000000
196.000000	-5.304085	-19.894519	-38.395060	-57.157985	-57.351643	-93.101906	-95.129279	-35.202265	-21.958458	26.468980	77.250419	128.652809	249.606861	192.956850	106.528501	187.984253	0.806998	0.908131	0.918156	0.927879	0.948998	0.883180	1.017866	5206.383604	4560.451032	36.608012	923.170476	1060.132696	89.220132	1631574426.456778	0.000000
197.000000	-3.409793	-12.574498	-22.796697	-50.859840	-71.602200	-59.429852	-95.933800	-140.711627	-149.381432	-116.749245	-69.655923	-140.093881	-88.915401	-25.385960	-5.795380	29.987608	0.802385	0.915184	0.938749	0.936430	0.830589	0.938892	1.075139	5042.091810	4936.415441	36.600766	1051.205003	1009.021029	85.791416	1631574426.460772	0.000000
198.000000	-1.718606	-5.771957	-12.507885	-22.134807	-25.916500	-50.107255	-39.844995	-62.836681	-86.614431	-58.683093	-174.459744	-172.502201	-167.866618	-238.053815	-292.934017	-233.027597	0.884414	0.964549	0.945104	0.994837	0.987381	0.806119	0.988753	4605.660380	4664.889177	36.591912	948.722533	970.904236	88.439435	1631574426.465756	0.000000
199.000000	0.000000	1.276579	4.471117	6.825714	17.310897	15.462954	27.413269	42.536113	60.775279	58.166774	104.365184	136.610126	125.891676	75.528260	230.779827	66.037529	0.816369	0.923441	0.805510	0.942955	0.880812	0.900064	0.953754	5028.266675	5368.923122	36.595495	1050.321293	939.391500	93.965483	1631574426.469742	0.000000
200.000000	1.755894	8.086834	18.614921	32.354865	40.192425	80.585435	79.288934	123.672216	72.142476	83.464382	170.197765	230.698394	232.129694	41.435261	110.351606	90.190901	0.841879	0.992281	0.910277	0.951279	0.903531	0.909438	0.959043	4500.576782	4619.035830	36.594627	916.114728	1093.237733	84.540465	1631574426.474743	0.000000
201.000000	3.554335	15.773175	31.675679	51.692991	69.256637	60.743163	88.500992	108.067990	78.093038	23.423246	-25.555487	-29.777568	-90.017440	-135.970259	-166.427231	-200.361475	0.900237	0.977342	0.865059	0.842667	0.978270	0.835932	0.939991	4857.110391	4886.182391	36.590718	1034.246090	966.985038	98.815843	1631574426.478798	0.000000
202.000000	5.088604	19.858188	35.538500	59.588225	75.346462	48.683280	24.138873	-25.131866	-75.306765	-65.682100	-240.164441	-247.794291	-108.394813	-57.444046	4.941651	157.739122	0.920930	0.938567	0.980481	0.840476	0.837637	0.855463	0.931937	4931.829079	4640.314015	36.590217	949.356803	918.049075	99.782426	1631574426.483706	0.000000
203.000000	7.087524	26.443209	42.259945	41.533351	34.320602	-8.692597	-67.656396	-99.150482	-137.293980	-149.550403	-31.309215	65.294997	179.814838	300.803596	84.304619	240.686176	0.839782	0.864188	0.900721	0.891658	0.847730	0.996215	0.979990	5338.583581	5473.206009	36.603233	1031.339379	982.328633	91.715741	1631574426.487696	0.000000
204.000000	8.282122	29.732419	33.370453	23.530577	-14.010447	-71.012010	-97.034427	-64.187524	-24.428323	49.758923	145.013295	209.843586	89.048370	-6.657769	-107.738813	-351.630544	0.880416	0.819335	0.823399	0.934110	0.856037	0.944834	0.931561	5316.733746	4762.654452	36.600234	1079.276139	909.881680	98.637328	1631574426.492683	0.000000
205.000000	9.913985	28.818267	27.819624	-1.410156	-45.106425	-106.331867	-79.432393	11.346675	82.811104	134.902566	137.947459	-15.302837	-200.838755	-85.006830	-158.826847	13.199206	0.937563	0.930573	0.896455	0.980693	0.810324	0.869539	0.952539	5152.148481	4982.717950	36.605678	1085.405942	903.328972	87.922014	1631574426.496676	0.000000
206.000000	11.039829	29.704320	16.317452	-26.412474	-67.639478	-44.059082	22.481519	83.593575	132.768720	27.821613	-163.551299	-78.787244	-149.832112	110.169465	216.179037	262.446060	0.866732	0.863067	0.871289	0.966129	0.890207	0.840578	1.010143	4736.521705	5315.141433	36.595438	973.288826	1005.633211	84.345858	1631574426.501700	0.000000
207.000000	11.656415	24.920297	0.991757	-47.282677	-50.877417	-0.091355	91.198997	68.322745	-3.642580	-163.027777	-146.769568	4.903972	132.609482	80.984690	-10.856497	-49.931468	0.908048	0.896187	0.911277	0.999208	0.934452	0.809729	0.907807	5443.824368	4607.652345	36.605162	936.735945	1086.351167	91.473397	1631574426.505656	0.000000
208.000000	13.297257	20.195184	-12.907491	-59.932726	-33.242749	68.847943	74.917571	2.246982	-110.288072	-117.769773	49.697215	184.627808	53.128723	-131.693591	-110.224331	-0.659740	0.996844	0.856267	0.807931	0.801402	0.870564	0.888588	1.019821	4558.065740	5459.021271	36.596687	1058.583462	1021.578852	86.598756	1631574426.510638	0.000000
209.000000	13.687443	15.914702	-30.811067	-42.521316	10.559122	96.954406	28.380952	-102.094980	-98.267787	72.188281	130.758494	14.664939	-111.595955	-60.341254	61.600146	242.550561	0.922273	0.890653	0.956733	0.859051	0.899185	0.894508	1.041238	5154.642955	5147.990678	36.601390	955.035461	948.698791	91.142170	1631574426.514631	0.000000
210.000000	14.215185	8.896242	-38.092172	-26.105577	45.813509	71.462543	-38.128459	-62.577388	32.463019	203.997122	0.290235	-125.177603	-52.657762	59.747418	101.185142	-192.781244	0.961497	0.947906	0.854781	0.965187	0.859318	0.821324	0.940557	4761.986050	4586.918431	36.599103	947.007811	1066.218069	97.246065	1631574426.519608	0.000000
211.000000	14.486878	2.209225	-47.062793	-5.864455	69.690232	13.944003	-78.765540	-24.082849	89.403011	36.434635	-89.400555	-36.008932	72.868694	49.393693	-267.523296	-20.181155	0.869173	0.882294	0.843642	0.987317	0.890870	0.905155	1.011614	4647.601322	4621.633808	36.602414	926.169027	1053.380532	93.579895	1631574426.523599	0.000000
212.000000	14.403928	-4.875057	-43.882917	22.422057	54.727733	-46.365963	-96.460689	56.596237	76.497994	-96.874736	-35.088831	73.967360	40.783647	-73.888637	4.789599	166.321135	0.925464	0.969772	0.973976	0.905104	0.933287	0.819259	0.946837	4886.653488	5233.460899	36.602348	956.050127	1045.633812	99.734035	1631574426.528586	0.000000
213.000000	13.659702	-11.860170	-33.063069	44.594319	26.498888	-100.617210	6.005408	95.035383	-43.573953	-68.239080	154.223317	84.728932	-238.139513	28.179155	125.547115	-60.961475	0.884376	0.817758	0.894250	0.922302	0.963715	0.993906	1.040766	4746.863707	5290.520268	36.607445	994.891771	1063.468688	91.831621	1631574426.532615	0.000000
214.000000	13.017029	-17.955155	-23.735942	45.145665	-11.463628	-67.867117	69.149808	19.706062	-143.840402	40.322382	98.770680	-225.069211	-7.135709	234.786960	-77.767553	-102.426268	0.961430	0.821579	0.839419	0.923164	0.850374	0.858320	0.959499	5326.226974	4787.763495	36.602762	1086.573886	998.884330	80.389162	1631574426.537604	0.000000
