152.000000	5.052140	19.215304	45.113917	67.499442	52.593410	41.519339	25.910815	-33.962914	-91.704414	-146.705034	-216.376425	-209.487903	-182.380505	-102.033366	5.660102	175.185148	0.976147	0.877112	0.981547	0.852935	0.826183	0.810009	1.015260	5012.770656	4509.718232	36.602284	1015.352797	907.276300	96.148011	1629307644.267184	0.000000
153.000000	6.613091	22.216120	44.265054	53.048366	35.175990	-13.569515	-63.511366	-138.845194	-80.838104	-94.127607	-30.551918	20.968261	110.447939	316.390539	244.755948	143.928163	0.856634	0.906340	0.969344	0.997243	0.953334	0.825666	1.012870	4581.301879	4907.936080	36.603991	986.898768	1002.930462	87.648077	1629307644.272160	0.000000
154.000000	8.072164	27.167158	40.360010	29.031886	-16.052769	-75.165262	-128.516894	-122.299596	-25.876609	88.647583	167.980861	153.233041	172.517143	-1.833833	-91.007701	-289.336451	0.912257	0.894563	0.856865	0.894840	0.830110	0.976731	0.905559	5187.062278	4944.224007	36.593438	983.362760	1001.973005	85.435665	1629307644.275222	0.000000
155.000000	9.716774	28.378866	32.732873	-1.296433	-64.133549	-106.068215	-47.935407	14.292922	75.886417	136.531072	114.355695	-22.600535	-92.444339	-133.571314	-80.598643	24.923899	0.822778	0.874572	0.856774	0.854446	0.817286	0.877446	1.066866	5492.384497	4702.034572	36.608550	995.050164	990.562934	89.638978	1629307644.280209	0.000000
156.000000	11.277920	27.181923	17.089205	-32.970687	-60.264928	-69.319999	17.999812	74.375907	130.449564	21.207373	-115.303649	-200.379131	-97.513514	41.603722	143.524736	298.131418	0.812777	0.969871	0.894620	0.879772	0.817777	0.890734	0.922477	5372.458349	5410.170250	36.603678	969.625325	1071.682157	90.366679	1629307644.285226	0.000000
157.000000	11.459154	23.881358	1.251819	-47.092147	-51.959722	-0.125436	91.186659	80.327432	-2.314791	-155.039653	-105.508391	9.753378	197.920423	171.437317	-25.256152	-249.383331	0.831393	0.811702	0.851075	0.916855	0.834762	0.974302	0.907451	5303.836981	5411.023854	36.590289	1015.866515	968.236123	94.519145	1629307644.289185	0.000000
158.000000	12.353499	22.174955	-15.081491	-53.947967	-32.489706	41.028929	68.706696	2.012960	-112.532561	-108.821047	46.195091	77.456731	93.385544	-192.082049	-49.443425	-0.592051	0.880643	0.922629	0.807390	0.850217	0.845633	0.938259	1.099736	5150.411162	5436.713668	36.608633	981.138709	995.145759	82.456966	1629307644.294180	0.000000
159.000000	13.487923	13.990422	-26.173830	-47.205381	16.128439	109.324939	37.798422	-113.575584	-91.425227	44.600315	147.743980	9.879861	-160.257371	-174.442461	43.816932	46.034981	0.865200	0.987472	0.967939	0.965767	0.874878	0.856915	1.019106	5490.326616	5360.321414	36.609565	966.766188	913.713264	96.580145	1629307644.298161	0.000000
160.000000	13.213316	8.208642	-32.420313	-26.444835	64.109306	70.282661	-56.305528	-70.976944	33.893861	205.090899	0.361010	-261.797665	-61.185978	203.000114	96.688528	-282.823555	0.935402	0.803505	0.974687	0.926191	0.984078	0.833228	1.071318	4606.297709	4522.805188	36.603582	1053.666917	1066.673471	80.302876	1629307644.303151	0.000000
161.000000	14.240370	1.961712	-45.705444	-4.932090	55.470842	9.455861	-90.831542	-20.393481	162.923430	18.637733	-159.653428	-33.685017	278.423376	22.030349	-255.327626	-33.412051	0.855321	0.938351	0.846429	0.951173	0.851693	0.983186	1.042102	4997.492749	4966.587851	36.596950	952.937706	980.114401	80.819836	1629307644.307197	0.000000
162.000000	13.783592	-5.281530	-41.048671	21.298621	53.541319	-61.235548	-64.801235	99.733928	57.360728	-106.715455	-36.510107	166.499581	31.436268	-245.387106	22.244095	140.599281	0.888099	0.916536	0.935388	0.880706	0.851704	0.988553	1.025602	5443.592089	5073.335396	36.590831	986.797012	1030.585848	98.325923	1629307644.312158	0.000000
163.000000	13.817891	-10.989430	-33.941791	38.055842	36.345805	-89.517538	3.493672	114.420639	-77.496425	-94.415765	160.704894	87.046990	-298.096949	38.740051	54.563841	-70.962175	0.993742	0.851274	0.995882	0.817709	0.911969	0.868776	1.060967	5127.125882	5160.832385	36.607142	927.886538	979.579938	92.762151	1629307644.316240	0.000000
164.000000	13.259354	-17.448525	-21.339707	55.344548	-13.162148	-75.596126	78.304372	20.940692	-175.872148	63.608093	62.119261	-192.271794	-7.418113	129.347550	-215.543535	-46.364593	0.969814	0.967189	0.833752	0.922783	0.886071	0.948849	0.992208	4626.400785	4876.597988	36.603607	946.630812	1029.611896	90.044006	1629307644.321154	0.000000
165.000000	13.392199	-21.667614	-5.579445	58.738815	-58.417418	-15.195942	71.593063	-55.303188	-54.547414	100.167995	-75.569864	-91.677185	191.451403	-145.652821	-183.646168	210.906977	0.866510	0.916290	0.920389	0.937902	0.866660	0.901790	1.009281	4927.102213	4677.345130	36.606445	1088.397318	965.098774	94.806674	1629307644.324692	0.000000
166.000000	12.072208	-28.672749	9.002025	34.262443	-71.309025	40.471350	35.398355	-96.334605	117.355098	23.577874	-110.497127	234.815965	-21.347059	-206.928627	119.883722	-109.377397	0.810746	0.966408	0.914443	0.848719	0.929550	0.880710	1.092164	4718.649423	4700.635741	36.605877	1070.956991	1066.253041	83.633126	1629307644.329193	0.000000
167.000000	10.518010	-28.661592	26.087399	10.558880	-61.251692	77.882067	-28.566351	-35.383863	144.948620	-183.813125	25.498957	65.297349	-182.808494	144.136235	-21.386066	-227.592716	0.900182	0.861757	0.820891	0.840130	0.959279	0.943173	0.942579	4920.382303	5020.430957	36.591391	1033.102348	1032.428606	82.229823	1629307644.334179	0.000000
168.000000	9.903015	-25.474874	37.631577	-16.688459	-27.440165	79.546077	-64.975607	71.762839	9.415167	-103.554939	98.803947	-178.236207	45.020681	111.629388	-84.488373	201.682806	0.807957	0.966358	0.950130	0.835627	0.965858	0.831606	0.931521	5411.785638	5056.566798	36.598168	1059.144849	937.016647	98.204296	1629307644.338168	0.000000
169.000000	8.072707	-25.059551	35.507582	-39.358859	13.050648	31.585764	-83.103160	103.606274	-105.943981	75.124666	15.809015	-97.641012	179.099010	-309.959791	216.097458	-5.825980	0.901929	0.955099	0.974086	0.820152	0.873401	0.932250	0.953379	4920.138519	4959.904653	36.607549	901.421717	905.610254	98.391318	1629307644.343156	0.000000
170.000000	6.696383	-23.340059	44.573880	-63.403434	53.364114	-34.547758	-5.839308	64.125477	-94.226867	122.925040	-150.069140	112.204448	-68.919979	-34.291381	147.887362	-41.053894	0.971702	0.955514	0.802663	0.828283	0.824867	0.936974	0.908147	4884.369183	4711.655743	36.599947	1018.180442	985.868596	99.526419	1629307644.347174	0.000000
171.000000	4.992642	-17.699619	38.190814	-59.624531	68.585257	-60.100990	92.925517	-71.465796	14.681161	21.293408	-77.346658	193.785091	-155.284243	328.191922	-58.017609	202.850913	0.821004	0.886222	0.907626	0.940871	0.989699	0.958514	1.023422	5170.853207	4884.266741	36.590547	990.328510	1037.545826	82.369637	1629307644.352173	0.000000
172.000000	3.487600	-13.032017	25.938419	-50.966372	65.335969	-68.302341	125.578063	-95.183560	158.261739	-153.130906	69.377803	-134.538979	38.416398	-81.319552	4.290484	42.456245	0.965788	0.824670	0.824369	0.894419	0.979124	0.979954	0.930116	5051.847176	5117.588993	36.607143	965.803083	1086.407274	83.323015	1629307644.356180	0.000000
173.000000	1.697775	-6.131280	10.949544	-19.781454	29.519105	-28.954064	71.555091	-84.582255	91.822078	-122.581589	182.195384	-217.165034	238.088783	-68.130997	173.088152	-342.497066	0.885470	0.884732	0.983602	0.987205	0.801307	0.826442	1.081307	5365.144386	4779.489868	36.591883	1089.722684	1027.943393	91.326444	1629307644.361165	0.000000
174.000000	-0.000000	1.283199	-4.770347	7.081557	-16.219949	22.389630	-22.244183	50.358327	-64.403121	54.338177	-70.756766	100.363715	-155.481427	185.265530	-219.963472	91.829010	0.959306	0.963450	0.873814	0.937487	0.885219	0.879068	0.938198	4639.311803	4687.480562	36.595568	1007.471969	1011.094317	94.848606	1629307644.364696	0.000000
175.000000	-1.859613	8.816466	-18.987488	30.815145	-59.002149	72.823096	-91.352032	101.388529	-159.514736	198.195771	-93.765868	237.969606	-84.522544	173.745196	-50.857326	27.496732	0.818229	0.893383	0.898133	0.942261	0.840211	0.910566	0.937004	5220.660564	4928.887611	36.594854	1094.001259	912.193531	94.356617	1629307644.369200	0.000000
176.000000	-3.574757	14.043732	-27.643050	46.285502	-66.916297	85.479682	-115.138277	56.674485	-62.592161	12.560937	17.897810	-90.968585	98.656663	-112.719568	185.200467	-103.748979	0.808479	0.989597	0.936320	0.840130	0.827843	0.973139	0.937641	5463.887982	5382.731614	36.602906	1005.365416	1082.502738	92.996594	1629307644.374186	0.000000
177.000000	-5.018246	20.857475	-38.081851	47.384661	-62.529545	62.127594	-18.345654	-19.291621	108.269996	-152.038073	113.082576	-193.147314	136.431747	-65.805987	-9.396607	97.324106	0.961817	0.916844	0.880804	0.973147	0.970139	0.858578	1.028113	4702.455147	5198.923526	36.605502	1030.828015	1051.317976	95.675770	1629307644.378177	0.000000
178.000000	-6.596847	23.481493	-45.474074	52.229982	-30.807754	-13.151905	70.708094	-117.095510	166.284459	-108.915482	39.146571	73.311643	-67.251675	198.466267	-58.536495	27.059595	0.967826	0.803366	0.815686	0.926654	0.911673	0.867979	0.961957	4677.258598	4702.167675	36.590136	1084.834088	916.528537	95.127494	1629307644.383174	0.000000
179.000000	-7.922828	24.903473	-35.288402	27.872109	12.315205	-51.168599	85.896303	-63.130966	29.896870	65.770984	-124.147233	169.153892	-47.682582	-4.404733	139.710834	-172.370710	0.911572	0.816391	0.908616	0.996713	0.810092	0.867833	0.998848	5012.263784	4865.538750	36.596851	1058.979850	900.924976	88.727881	1629307644.387191	0.000000
180.000000	-9.880861	26.480990	-25.742667	-1.113980	61.725786	-103.996620	81.189137	9.249105	-117.760994	144.464455	-88.881600	-24.758363	160.338160	-120.649156	184.136266	60.884593	0.812118	0.893897	0.838562	0.964516	0.994834	0.920235	0.923870	5396.230546	5270.735942	36.597586	953.976530	975.333515	97.897680	1629307644.392170	0.000000
181.000000	-10.454670	26.449521	-15.813250	-25.459572	71.070563	-72.971584	-18.516071	90.059544	-106.469963	17.279010	50.351263	-83.548591	37.540962	51.093209	-359.890086	103.938692	0.855943	0.831169	0.968216	0.975411	0.895369	0.864550	1.076329	5241.619301	4624.669941	36.601941	952.322782	976.514738	96.911678	1629307644.396177	0.000000
182.000000	-11.785963	26.293655	-1.120640	-53.621450	72.397479	-0.086365	-59.089707	87.288616	2.787875	-85.708433	196.512085	3.442125	-231.848193	217.101834	4.999807	-193.884059	0.892279	0.959877	0.925635	0.937897	0.831458	0.993448	1.085316	5128.532538	5200.252956	36.598306	939.450705	1002.120327	82.611570	1629307644.401166	0.000000
183.000000	-13.086886	19.319135	14.108074	-48.254697	31.977785	70.701368	-71.813144	2.195160	98.703330	-113.734084	-46.253567	110.785974	-63.418208	-68.722970	327.200929	-0.896459	0.983139	0.884991	0.963452	0.994233	0.923476	0.927022	1.092880	5424.699077	4846.161687	36.590105	1039.025648	1057.548233	84.386098	1629307644.404672	0.000000
184.000000	-13.423877	15.528820	28.059711	-43.252629	-14.925743	106.446618	-42.825946	-124.250268	103.358181	44.439195	-79.826654	18.158683	76.293668	-54.902325	-144.764683	346.688505	0.893501	0.937122	0.884106	0.915713	0.949253	0.938340	0.981572	4650.633135	4637.560566	36.601020	955.574613	1044.889938	82.324829	1629307644.409173	0.000000
185.000000	-13.471287	8.890967	41.651258	-26.553680	-39.812685	76.237439	34.558124	-133.597505	-20.370621	186.039470	-0.433477	-128.137771	35.952891	65.917306	-83.884855	-128.176761	0.876832	0.802832	0.983207	0.974686	0.992930	0.953207	1.074343	4582.371327	5343.197556	36.590130	1025.872801	1036.873312	91.589777	1629307644.414172	0.000000
186.000000	-13.967879	1.966165	42.852184	-4.744701	-54.565139	9.950481	101.411068	-21.746575	-140.412382	36.161045	214.916827	-36.450578	-99.076215	63.596268	210.336596	-25.683893	0.838117	0.806112	0.995876	0.915336	0.990651	0.851852	1.077742	5006.211606	5299.940638	36.590570	956.586941	1065.562252	80.538272	1629307644.418188	0.000000
187.000000	-14.571201	-4.545736	40.582625	19.445170	-66.481768	-57.428822	54.322850	106.628938	-99.550153	-128.709489	26.892755	149.788759	-32.529195	-146.992013	-4.745877	69.557194	0.834212	0.877135	0.940547	0.800772	0.965265	0.959538	1.022421	4531.231595	5343.240703	36.598246	1098.899393	1049.602777	99.052000	1629307644.423188	0.000000
188.000000	-14.136554	-10.630476	32.775582	36.887442	-23.423231	-103.132066	-3.320250	72.625571	63.250475	-99.668346	-96.064526	24.077596	136.582613	44.431759	-299.569192	-53.705183	0.979867	0.922781	0.809489	0.919461	0.803503	0.982312	1.071977	5153.424196	5373.388262	36.600284	1052.050246	970.546168	91.304856	1629307644.427166	0.000000
189.000000	-13.347897	-17.722226	19.861084	61.901423	15.543718	-63.175338	-99.216501	27.455930	107.994927	88.029724	-114.196821	-184.274303	7.305018	238.020440	134.974316	-169.524213	0.948212	0.924587	0.891623	0.955846	0.820759	0.812364	0.945975	4527.935571	4704.017301	36.602763	1088.164880	1013.847589	94.424434	1629307644.432152	0.000000
190.000000	-12.800907	-22.185020	6.425805	55.088308	41.429035	-15.900952	-82.669571	-57.136482	46.239885	144.904716	125.482887	-45.509462	-175.722723	-76.330997	96.055619	112.887741	0.875580	0.886822	0.815153	0.876881	0.909739	0.894227	1.055414	4910.855283	4705.539044	36.605152	1033.831042	954.326670	90.426452	1629307644.436162	0.000000
191.000000	-12.358109	-28.679443	-8.509153	37.561312	55.445261	32.642903	-31.259100	-147.335878	-61.757496	14.453620	103.399091	60.333190	21.692541	-155.046662	-220.675207	-78.607542	0.939205	0.841166	0.867801	0.918626	0.852255	0.974972	1.015436	5389.738454	5390.054015	36.594091	938.245723	965.153400	89.475341	1629307644.441157	0.000000
192.000000	-10.992312	-26.721700	-23.242147	15.020384	53.187503	63.534589	28.673062	-45.581120	-143.077903	-75.653541	-53.931877	64.191355	265.427287	172.042162	14.928675	-138.597669	0.832707	0.832487	0.852711	0.921443	0.962498	0.956272	0.906056	5496.299406	4658.145641	36.604684	967.181674	1014.554440	98.150151	1629307644.444691	0.000000
193.000000	-10.102115	-30.181685	-35.622726	-13.902563	25.021453	90.980506	86.639317	45.695527	-15.231845	-123.609183	-172.871523	-69.614160	-38.408665	139.844489	172.567470	375.893634	0.901653	0.848994	0.975288	0.891811	0.854569	0.819366	0.935912	5227.839695	5317.816800	36.593693	1019.903905	1020.673760	91.784480	1629307644.449167	0.000000
194.000000	-8.234896	-25.308588	-36.282436	-46.521736	-15.229251	26.927159	56.561597	73.635518	89.999366	59.708239	-21.907298	-143.224565	-253.540482	-235.331637	-167.397502	-22.550311	0.825054	0.839786	0.830844	0.871905	0.957468	0.932820	1.070564	5381.802317	4510.174693	36.590101	902.495085	988.692105	89.019070	1629307644.454151	0.000000
195.000000	-7.077234	-22.289248	-43.423335	-59.235892	-51.085587	-24.794833	9.060945	47.727032	106.988692	87.677303	217.024837	121.892787	54.840162	-26.129170	-164.965399	-260.925621	0.966681	0.946064	0.828176	0.856373	0.837364	0.983072	1.078528	5328.153809	4841.379500	36.609797	1003.055409	1074.379004	87.807974	1629307644.457232	0.000000
196.000000	-5.380586	-19.781744	-40.420975	-54.893096	-73.901294	-57.140860	-90.037911	-35.927434	-23.383785	18.133062	52.833301	151.464043	257.628745	236.550783	188.587473	280.204226	0.900162	0.926886	0.975140	0.852746	0.803195	0.888720	1.089837	4512.764763	5347.760757	36.602698	1084.869527	930.845000	80.615188	1629307644.462207	0.000000
197.000000	-3.396300	-12.805010	-22.711999	-37.631875	-59.806037	-88.929366	-72.174025	-134.495169	-173.222245	-122.416682	-86.201843	-109.918804	-68.224165	-51.314219	-3.859249	32.354116	0.935426	0.914524	0.944248	0.888627	0.887011	0.826280	1.088144	5464.723396	5478.471108	36.598454	941.821403	1044.066058	86.431427	1629307644.467211	0.000000
198.000000	-1.788548	-5.432799	-11.615636	-20.195411	-22.456483	-34.859511	-42.240181	-88.720267	-113.642894	-79.087576	-101.170943	-138.016939	-61.955220	-180.543666	-270.103706	-180.499726	0.977346	0.911514	0.950675	0.887288	0.984168	0.849690	0.942054	4667.902290	5316.768702	36.607380	947.650254	911.645771	85.453357	1629307644.471185	0.000000
199.000000	0.000000	1.445892	4.717568	9.320612	14.924509	17.502683	34.225737	40.414021	61.689068	81.696615	86.862859	78.989286	155.846553	142.454760	50.887783	216.545036	0.935164	0.804604	0.985033	0.920793	0.979241	0.945142	0.916416	5231.027021	5371.309040	36.603160	950.000263	1005.713444	90.416084	1629307644.476171	0.000000
200.000000	1.802481	8.388379	21.581496	28.970919	42.174215	79.853938	71.369073	100.942012	137.449453	147.142431	197.972341	146.898631	53.330053	145.097521	59.709837	81.690759	0.923801	0.807250	0.999460	0.843618	0.820757	0.914473	0.979922	5192.028377	4811.767270	36.590810	937.744067	962.529769	84.780092	1629307644.480160	0.000000
201.000000	3.422482	15.548011	27.689055	58.519514	78.380403	102.133186	63.120298	85.670440	63.882566	14.909277	-20.479892	-81.528499	-187.053481	-157.885791	-260.135977	-278.837682	0.899528	0.999009	0.847144	0.874897	0.939361	0.853932	0.975454	5491.925927	5307.727445	36.593889	1077.128995	1023.901133	97.881557	1629307644.484666	0.000000
202.000000	5.071988	18.404535	34.976906	57.353441	56.384856	61.632863	22.442540	-24.504769	-96.502329	-129.720472	-205.646205	-130.836822	-96.544127	-39.551665	5.971561	178.112465	0.994833	0.926745	0.807174	0.912829	0.808546	0.881577	0.912592	4835.478068	5289.937077	36.600671	1098.160017	1039.388606	94.387100	1629307644.488172	0.000000
203.000000	6.788481	26.144855	45.355884	37.620357	25.957968	-11.226427	-74.122031	-113.973191	-133.453253	-89.325610	-26.975737	34.431361	132.049875	198.670831	91.584572	189.742639	0.820462	0.868209	0.830992	0.958880	0.887753	0.827466	1.026351	5445.879459	4670.767128	36.600175	1054.829931	941.215404	81.289616	1629307644.493176	0.000000
204.000000	8.123481	26.070839	38.720386	26.136889	-17.552931	-68.066985	-90.246950	-85.122679	-41.329059	55.553344	202.220692	112.678174	124.427912	-4.074214	-106.477507	-198.316408	0.943780	0.963300	0.938663	0.886666	0.852215	0.939456	1.073366	4530.157612	4839.760995	36.595468	994.947643	938.012850	90.559088	1629307644.498170	0.000000
205.000000	10.029308	29.394388	27.367964	-1.460506	-59.466353	-72.309451	-77.068742	11.345154	56.576287	148.653238	142.202219	-19.583323	-217.057839	-137.187388	-147.489828	86.368382	0.919353	0.847347	0.852122	0.972367	0.825872	0.861148	0.942766	5096.028625	5088.685902	36.592786	1027.210598	997.987708	90.602227	1629307644.502195	0.000000
206.000000	11.048115	26.042123	17.687284	-24.116387	-79.947276	-56.515321	13.910915	64.070685	64.947157	33.292610	-61.744685	-243.786524	-72.044308	99.270734	168.486972	155.521033	0.904112	0.990017	0.877456	0.930915	0.924996	0.819885	1.031354	4596.600368	5293.553697	36.591645	1022.689142	1089.872674	88.425831	1629307644.507147	0.000000
207.000000	11.973409	23.580845	1.134056	-45.556121	-52.712746	-0.087962	72.530974	122.455267	-2.733949	-176.998256	-124.253078	4.798252	132.116796	248.271328	-11.946917	-119.501987	0.887244	0.984242	0.973087	0.952741	0.812809	0.855767	0.958161	4893.254752	5458.234056	36.609292	918.015617	1066.042282	85.722335	1629307644.511135	0.000000
208.000000	13.055858	22.420155	-12.459987	-62.700612	-31.074138	71.310324	120.487537	1.848668	-163.426775	-135.415377	65.812144	202.691390	104.274933	-213.104350	-319.625061	-1.135242	0.995740	0.992336	0.877812	0.930738	0.839795	0.922026	1.050846	5259.136984	4992.130140	36.591086	958.320871	952.097493	88.381799	1629307644.516148	0.000000
209.000000	12.875425	16.814540	-27.841598	-51.518882	13.252150	109.199176	28.431089	-119.309968	-78.543810	37.341972	92.834013	16.351954	-85.062036	-134.752593	61.961544	181.866255	0.935107	0.855043	0.906293	0.957407	0.903169	0.812137	0.916277	5112.843007	4641.143329	36.595929	1030.057796	1016.563324	98.907113	1629307644.520136	0.000000
210.000000	14.439259	9.708116	-38.549538	-26.046643	48.998216	57.772535	-42.871196	-86.508864	41.188637	74.080138	0.628491	-153.783420	-36.966902	134.785768	28.145767	-142.117079	0.811552	0.887150	0.800280	0.935241	0.991320	0.961638	0.956827	4831.070071	4644.604170	36.607611	1058.637400	1049.245277	90.056864	1629307644.524663	0.000000
211.000000	14.340506	2.351474	-47.579034	-6.099730	70.888178	10.442089	-111.125853	-22.520334	111.947061	28.203617	-100.885110	-25.478389	288.643272	66.653513	-287.734946	-24.928838	0.916118	0.892549	0.950421	0.952250	0.867441	0.842145	0.924086	4738.768408	5156.513073	36.597609	1038.232349	1013.673585	84.522051	1629307644.528163	0.000000
212.000000	13.660241	-5.433196	-45.403596	21.608874	54.781192	-49.461173	-70.084148	106.735666	88.641429	-112.531125	-59.211176	94.082649	37.263807	-107.241653	6.768630	346.613988	0.971331	0.884439	0.956490	0.935314	0.913570	0.934230	1.034982	4917.318561	5154.471199	36.603788	1048.035872	904.325541	97.387472	1629307644.533163	0.000000
213.000000	14.509796	-11.591707	-37.038396	40.345717	25.060484	-73.858554	5.001015	138.518110	-69.025287	-146.223959	112.276769	57.440149	-96.157520	20.439674	140.427193	-100.140447	0.919618	0.850920	0.840506	0.864111	0.914692	0.978903	0.990474	4674.959259	4789.117013	36.599428	901.411784	999.320840	87.356895	1629307644.538141	0.000000
214.000000	14.119875	-17.918261	-18.611746	65.180236	-16.917834	-86.617119	72.435443	25.387794	-163.543571	76.339155	58.214317	-239.776186	-2.875013	207.186905	-47.310373	-177.431901	0.944290	0.978781	0.818947	0.911363	0.987908	0.917912	0.928702	5478.228502	4935.863364	36.601321	1098.251477	943.031539	81.602988	1629307644.542130	0.000000
215.000000	12.995828	-23.476182	-6.045497	56.129690	-60.671184	-21.090718	127.820208	-47.018087	-60.223906	151.748486	-64.537365	-58.082872	156.347450	-132.282155	-97.557406	217.766970	0.894714	0.958445	0.843552	0.816549	0.889662	0.968095	1.070591	5367.346658	5480.561723	36.608179	934.641638	915.902084	92.306962	1629307644.546628	0.000000
216.000000	11.496079	-24.064097	8.466986	43.505390	-76.402172	33.509489	46.327679	-94.088754	97.697829	16.723959	-175.824171	65.645276	-26.777213	-142.429855	216.781523	-89.961820	0.926409	0.845897	0.810520	0.983923	0.899633	0.937149	1.066544	4568.480466	4855.982429	36.596515	1056.791448	976.347029	86.474351	1629307644.550616	0.000000
217.000000	10.771335	-25.387948	22.950203	11.854618	-68.485940	59.594074	-53.689200	-30.170799	163.639984	-67.561016	18.354065	80.075344	-83.183696	229.132713	-10.695649	-118.411764	0.911825	0.810701	0.994159	0.997734	0.841705	0.939528	1.073478	5251.233697	4941.259950	36.605199	1073.547400	1087.252967	94.883133	1629307644.555653	0.000000
218.000000	9.388558	-30.729029	36.776139	-14.857829	-23.918992	84.982547	-127.878618	57.571842	7.667707	-130.884278	205.646943	-208.291056	57.212865	27.837646	-318.182331	367.668475	0.828897	0.999255	0.966485	0.964610	0.903267	0.873096	1.092677	4672.253762	5090.956024	36.603400	902.433063	1031.575477	91.001951	1629307644.559590	0.000000
219.000000	8.121065	-27.893407	38.011956	-43.522327	15.956848	27.518966	-106.688604	151.415625	-74.249305	58.646155	15.842079	-110.865697	250.768706	-205.854400	129.455429	-44.428171	0.805463	0.852390	0.917504	0.909765	0.992076	0.987531	0.922026	5399.363103	5478.124979	36.600060	1053.801964	984.791002	91.414868	1629307644.564631	0.000000
220.000000	6.906459	-23.034563	38.899640	-55.601392	62.040252	-40.343826	-5.737347	48.872614	-144.799800	200.404876	-175.576451	91.383002	-76.591690	-25.301464	48.916378	-335.019943	0.845907	0.996693	0.963521	0.944172	0.980094	0.979524	0.953525	4926.837751	5469.403746	36.594458	1037.847276	907.852409	99.076638	1629307644.568578	0.000000
221.000000	5.109616	-19.894106	37.851779	-48.621050	59.530143	-58.158622	87.781889	-57.504388	21.328253	31.003379	-54.607842	154.981994	-188.411106	182.661919	-302.193723	103.150350	0.956491	0.955797	0.960084	0.900827	0.820960	0.948279	1.085355	4900.867660	5341.292916	36.601270	927.668659	995.283197	92.812139	1629307644.573560	0.000000
222.000000	3.440648	-12.761607	28.814664	-42.413141	74.602544	-73.888444	103.296269	-92.656398	153.355959	-78.338706	107.570954	-132.240686	36.513057	-51.739766	25.161340	29.334174	0.897122	0.841767	0.947718	0.982563	0.894878	0.915624	0.903767	5134.311503	5375.383382	36.593151	1052.433199	1021.936643	82.875075	1629307644.577580	0.000000
223.000000	1.781416	-5.125572	11.279491	-22.872505	27.347253	-34.260957	56.195528	-81.769421	111.398016	-113.777871	177.169592	-219.200474	244.808046	-250.776036	230.373562	-244.984232	0.964847	0.817582	0.950648	0.959860	0.922899	0.815790	0.982755	5451.039845	5110.462938	36.607282	1056.993877	1037.953196	94.241852	1629307644.582534	0.000000
224.000000	-0.000000	1.485690	-4.508623	8.089160	-10.575888	25.238474	-21.789602	25.934319	-33.621804	83.671951	-51.996958	57.920960	-138.065353	155.250986	-234.729952	170.739307	0.991061	0.892499	0.807023	0.909807	0.867130	0.829983	0.923946	4615.288325	5493.276073	36.602028	998.613455	1015.190446	87.478733	1629307644.586521	0.000000
225.000000	-1.836396	8.962169	-19.177193	28.977578	-39.183119	66.973463	-118.220526	75.329324	-126.628875	186.628749	-74.032468	120.689206	-172.200023	51.375470	-36.855916	75.875793	0.976987	0.972796	0.906919	0.928570	0.941540	0.862734	1.033852	4643.081448	4811.125829	36.598265	1043.689136	992.758465	95.603133	1629307644.591509	0.000000
226.000000	-3.421167	13.816363	-31.244066	56.096241	-72.934083	80.543056	-108.787408	57.214015	-77.200422	30.461549	16.189430	-55.346826	51.512590	-111.003023	162.042606	-87.788480	0.978860	0.802395	0.916226	0.836617	0.812673	0.890789	0.956746	5126.999222	4851.251758	36.606413	970.751955	1086.087169	88.868421	1629307644.595498	0.000000
227.000000	-5.028822	20.600404	-35.576908	62.875526	-75.831212	46.212205	-13.105764	-28.915028	62.266084	-147.166049	172.903871	-106.184321	46.893601	-97.024822	-11.072986	105.896526	0.802438	0.812496	0.863156	0.828955	0.829391	0.811654	0.900357	4760.991095	5396.875869	36.602853	962.107378	929.463734	88.759794	1629307644.600483	0.000000
228.000000	-6.888854	22.796773	-46.617016	41.205788	-30.396961	-11.846599	57.039852	-148.781101	178.208663	-101.188760	20.946426	37.152591	-216.023522	233.485237	-157.239669	216.425745	0.818215	0.826988	0.928734	0.962711	0.825110	0.909392	0.990736	5082.908804	4812.010828	36.602642	1092.152110	1074.566832	99.011423	1629307644.604476	0.000000
229.000000	-8.085413	29.714354	-37.093030	25.573355	14.747820	-65.114492	84.455892	-57.334868	23.323139	31.242674	-170.122196	89.888562	-74.601632	-1.730722	137.233741	-279.344861	0.817458	0.868895	0.860654	0.984843	0.825749	0.978644	1.010971	4605.033386	4945.495818	36.602537	1016.469880	951.689784	94.968930	1629307644.609483	0.000000
230.000000	-9.301955	30.017652	-26.305998	-1.176752	42.987060	-72.921398	83.130511	14.947726	-125.800106	84.020281	-74.910222	-43.624579	221.842200	-109.972944	57.824174	38.944642	0.916528	0.999058	0.862685	0.860409	0.970384	0.877606	1.084328	4698.389932	5014.235827	36.601952	960.190863	931.642624	90.481024	1629307644.613451	0.000000
231.000000	-10.371910	25.627998	-18.688780	-23.343431	79.407526	-60.536069	-21.800055	88.570766	-83.759391	20.848640	127.672431	-114.163566	140.498742	115.049886	-178.347988	154.892289	0.846394	0.833520	0.951480	0.841972	0.932018	0.994906	1.099774	5484.631718	5467.336002	36.590629	1067.421929	916.141736	91.522426	1629307644.618436	0.000000
