124.000000	-9.699846	29.782785	-26.465446	-1.333495	43.336204	-80.380200	59.023051	14.036903	-122.462411	132.560425	-102.212284	-25.219266	170.522766	-250.713599	113.140898	55.791607	0.890364	0.870773	0.992610	0.959495	0.830306	0.842333	0.915415	4616.510414	4542.562678	36.605924	1045.884906	950.278184	94.560253	1644452168.523526	0.000000
125.000000	-11.390753	28.881362	-14.656873	-26.529631	75.702987	-64.362575	-17.192477	108.788655	-144.407941	35.394914	63.180947	-152.058480	33.323384	41.860736	-251.652152	219.258839	0.905177	0.839363	0.930478	0.926215	0.969497	0.930480	1.080269	5272.844822	5241.041956	36.609135	949.769178	982.487960	84.621316	1644452168.528512	0.000000
126.000000	-11.975082	25.239787	-1.226990	-52.060149	76.931615	-0.103719	-79.851890	107.494055	2.487215	-144.489119	99.108090	7.230406	-88.961035	193.971109	15.909275	-238.086380	0.897660	0.888637	0.900224	0.860848	0.976667	0.843943	1.005820	4911.155069	4706.455347	36.604705	912.156950	1086.681053	94.311780	1644452168.532524	0.000000
127.000000	-13.166927	22.630404	12.761624	-64.778481	35.679515	48.963400	-78.845986	2.635609	119.713519	-92.927964	-26.310336	262.892798	-101.279885	-198.975235	108.051690	-0.324989	0.905429	0.982916	0.916408	0.972661	0.925827	0.925779	1.075032	5404.337404	5340.112637	36.602236	1023.102051	1084.646182	97.594955	1644452168.537491	0.000000
128.000000	-14.069948	16.283730	31.408088	-44.563352	-13.901842	86.162402	-28.270757	-76.905833	103.995507	85.256224	-115.120626	10.241471	211.250008	-177.703357	-118.648762	104.731633	0.963733	0.892434	0.881795	0.855268	0.810720	0.898564	0.951978	4702.864293	5308.369670	36.606179	996.997118	969.438881	82.472629	1644452168.541481	0.000000
129.000000	-13.949961	9.398736	35.445374	-25.846742	-55.292355	58.278605	39.796323	-80.452611	-45.036447	176.136962	-0.259904	-260.191979	81.304162	99.002380	-150.645157	-113.013526	0.817224	0.880453	0.930800	0.923499	0.913418	0.972821	0.987556	5109.896148	5175.014883	36.600155	928.415200	993.206294	99.287895	1644452168.546463	0.000000
130.000000	-14.485608	2.002929	48.583276	-5.443690	-66.105380	7.862462	63.812797	-11.321641	-176.420919	27.137192	230.922893	-40.606325	-250.766143	61.375633	60.311359	-98.631035	0.979925	0.987646	0.835325	0.885734	0.860938	0.881515	0.953907	4677.311797	4814.140508	36.601833	1095.493103	1022.685097	97.178741	1644452168.550456	0.000000
131.000000	-14.351777	-4.752297	45.271514	25.328745	-67.348363	-60.809893	79.053539	115.573732	-40.032204	-149.487687	46.828464	210.445059	-27.159057	-94.241919	-24.161085	364.425332	0.882449	0.967627	0.938890	0.982593	0.944868	0.822793	0.936322	4596.153287	4636.697153	36.606620	1014.763197	1073.281955	85.911290	1644452168.555440	0.000000
132.000000	-13.579346	-12.865051	29.107249	42.021743	-36.356991	-102.587899	-5.206253	122.245802	69.338160	-136.898203	-112.410762	47.072130	159.929903	30.653490	-287.690697	-181.002881	0.862317	0.973082	0.896834	0.847758	0.955595	0.867804	0.905720	5272.822153	4854.478991	36.601916	1008.632881	1004.436670	82.309281	1644452168.559432	0.000000
133.000000	-14.092221	-18.405536	24.108507	57.753820	12.789175	-52.184511	-81.267739	30.494224	147.840852	47.887235	-122.144938	-219.088451	4.890181	306.154155	149.514645	-116.209730	0.897615	0.873901	0.842280	0.963394	0.839432	0.941997	1.075629	5170.002293	5205.090744	36.601760	966.509453	951.737034	97.821029	1644452168.564420	0.000000
134.000000	-12.451727	-24.161284	5.949339	50.582460	46.662741	-17.161583	-122.231256	-84.576822	26.281897	163.145705	126.872650	-80.737182	-118.926565	-59.438765	138.068057	198.878128	0.936951	0.877789	0.862004	0.935394	0.975713	0.941612	1.058410	4702.268695	4868.124072	36.604116	1029.315836	1041.830028	95.294297	1644452168.568405	0.000000
135.000000	-12.321269	-27.117670	-10.094806	38.553875	72.358927	32.095657	-49.624619	-128.665554	-114.927235	32.073050	99.402914	102.130592	10.833272	-169.566729	-70.544118	-101.169668	0.846935	0.836894	0.826563	0.917471	0.805073	0.912549	0.986337	4944.733415	5220.016770	36.596259	1006.946725	1011.928792	89.048064	1644452168.573391	0.000000
136.000000	-10.701776	-30.671180	-21.436827	14.686065	55.466145	93.178453	38.068518	-41.617883	-156.849233	-160.911762	-47.552978	94.924483	194.905947	257.066379	14.740842	-164.617303	0.809297	0.926666	0.818921	0.893511	0.929237	0.955879	0.950542	4980.140647	4721.296081	36.609927	1047.800579	1023.113797	80.028090	1644452168.577383	0.000000
137.000000	-9.771380	-26.968783	-37.126395	-18.461030	22.872886	54.020022	113.946304	75.538445	-15.620794	-61.476607	-158.663876	-184.316417	-19.295150	123.180021	186.781939	144.723155	0.841136	0.814859	0.941012	0.865162	0.987723	0.942903	0.942163	4983.472534	5132.268137	36.591982	1097.576735	1087.370557	85.120326	1644452168.582370	0.000000
138.000000	-8.056539	-25.476602	-44.354483	-38.428988	-11.213492	22.461133	64.860441	86.573176	85.557827	47.335276	-25.347953	-175.282996	-220.667558	-73.749475	-102.670322	-10.621620	0.851165	0.943158	0.947635	0.862661	0.905915	0.830249	0.980661	4704.737206	4583.381246	36.596262	1012.379444	983.433341	96.488282	1644452168.586358	0.000000
139.000000	-6.490965	-21.612734	-37.789962	-59.121481	-44.902737	-39.927755	8.961836	55.692733	144.848277	100.294601	117.459840	50.970317	60.853099	-7.497685	-99.171503	-92.250158	0.813324	0.906062	0.966223	0.889890	0.873037	0.927432	1.034216	4860.979616	5483.687545	36.606388	1006.542333	1087.408825	92.719638	1644452168.591348	0.000000
140.000000	-5.117510	-19.676389	-35.325860	-61.910713	-53.097370	-81.060722	-82.656503	-61.010397	-16.066109	12.940008	114.165619	60.328288	76.710782	217.383096	260.505621	186.336683	0.944049	0.976039	0.900651	0.956269	0.944927	0.811389	1.082807	5353.986378	4923.109415	36.602980	1033.103889	936.551644	88.703748	1644452168.595334	0.000000
141.000000	-3.350635	-11.253786	-26.885415	-50.685300	-63.246574	-87.629189	-129.376088	-106.538807	-109.389667	-88.845191	-74.370280	-118.396857	-109.208672	-56.951940	-9.798324	13.178021	0.815119	0.866039	0.949892	0.842336	0.858170	0.935960	0.920558	4805.243334	4647.958421	36.604907	965.015264	1084.775268	84.392077	1644452168.600320	0.000000
142.000000	-1.776182	-5.255719	-10.175686	-16.451984	-23.709101	-44.015760	-42.194452	-87.777142	-81.737884	-75.799111	-104.340553	-97.724043	-138.913179	-159.583811	-265.034830	-355.760097	0.974577	0.846132	0.822951	0.866333	0.993233	0.846342	0.965079	4668.110279	4623.884510	36.600356	962.521884	988.045325	97.815947	1644452168.604311	0.000000
143.000000	0.000000	1.368232	3.662360	8.769228	15.023652	17.866344	34.927215	54.235114	46.891968	49.778476	85.571457	91.926631	126.745878	193.656195	78.453512	251.413057	0.923071	0.885509	0.812847	0.919848	0.895172	0.888494	0.959168	5115.049758	5305.257390	36.604329	964.856809	1073.830116	90.681194	1644452168.609295	0.000000
144.000000	1.733174	8.729359	18.682667	31.781514	45.809996	76.247957	87.152220	108.164600	126.329403	198.706783	205.818791	105.942239	135.503229	163.335529	78.570603	39.518906	0.949042	0.934529	0.836634	0.890514	0.974465	0.941719	1.015733	4876.393419	5449.873964	36.602638	996.869961	952.590726	91.298989	1644452168.613285	0.000000
145.000000	3.561729	14.666942	33.533883	51.353127	54.887571	62.880498	86.489923	89.464699	45.732647	23.518673	-23.748300	-68.702056	-84.545676	-251.704281	-103.298125	-366.199311	0.815265	0.938916	0.943286	0.970312	0.827402	0.949610	1.052391	5366.291481	5009.980979	36.600490	934.779162	955.988111	94.819542	1644452168.618273	0.000000
146.000000	4.963675	20.193445	44.705388	64.472592	68.040212	55.760509	20.308614	-27.241264	-108.435689	-100.253352	-229.602914	-188.556597	-140.281464	-93.159882	7.490000	118.467084	0.838567	0.973486	0.985562	0.966711	0.803935	0.880668	1.020554	5148.211987	5124.272389	36.596003	1072.688646	982.251585	84.210914	1644452168.622261	0.000000
147.000000	7.008219	26.837895	44.558483	53.972379	36.472063	-11.444287	-82.491073	-134.473603	-99.305266	-77.411818	-27.546330	20.000818	226.074645	235.238414	319.868079	73.634718	0.816507	0.862636	0.988793	0.837374	0.912769	0.802026	1.095923	5256.145767	5042.197045	36.591908	994.217227	939.728195	85.034637	1644452168.627249	0.000000
148.000000	7.955503	28.401625	41.555041	30.942625	-11.666379	-56.479893	-69.789348	-99.267429	-34.221042	56.838455	193.574999	227.657628	121.348871	-4.829675	-164.857121	-119.228810	0.884932	0.967297	0.908910	0.891089	0.806932	0.856535	0.997765	5104.274048	5329.284263	36.607574	982.476852	984.402317	96.432039	1644452168.631243	0.000000
149.000000	10.043442	28.584069	33.001800	-1.630623	-40.779459	-90.421817	-47.593492	12.155052	84.892499	185.633416	68.765793	-20.561937	-251.232998	-326.820186	-63.413559	44.406389	0.824070	0.889504	0.863887	0.859719	0.930831	0.846104	1.014215	5286.728320	5194.093602	36.596121	919.406451	1070.973299	99.276617	1644452168.636274	0.000000
150.000000	11.145036	28.601713	14.726745	-28.867740	-70.639588	-47.203308	15.327299	131.727923	126.314421	27.494228	-91.251555	-231.674897	-94.151718	115.759493	172.605002	116.263775	0.922844	0.831834	0.887425	0.948513	0.905581	0.988667	0.950767	5354.450279	5028.831368	36.601098	1021.374463	1046.881016	93.063866	1644452168.640216	0.000000
151.000000	12.405801	22.616588	0.987521	-39.834586	-65.625891	-0.079310	100.797062	90.657931	-1.749401	-75.817098	-162.818924	5.303359	240.974542	149.499308	-13.068964	-194.802883	0.851443	0.800937	0.850469	0.962847	0.821154	0.942010	1.036620	4661.025346	4680.438057	36.604635	1047.479671	1097.308337	83.855011	1644452168.645206	0.000000
152.000000	12.951735	19.575712	-14.492930	-57.775667	-25.343752	47.328379	121.746614	2.241602	-66.589671	-149.037069	45.688423	181.787862	86.866950	-74.974126	-242.976830	-0.432157	0.960974	0.913818	0.962645	0.982875	0.801888	0.895838	1.006670	5257.130150	5468.497617	36.598243	917.801205	1027.486679	82.033440	1644452168.649196	0.000000
153.000000	13.555418	14.169161	-26.314086	-57.651459	11.559980	59.511436	38.547267	-105.325687	-127.896689	63.253506	115.688726	13.281128	-213.493810	-39.083664	193.940639	46.030074	0.864112	0.905414	0.934956	0.846102	0.869684	0.967119	0.921634	5251.150324	4949.004226	36.602305	940.902896	906.727814	91.372298	1644452168.654174	0.000000
154.000000	14.505537	8.969006	-34.778431	-33.938378	56.873206	78.044438	-48.500348	-97.254750	47.911237	187.408530	0.410336	-195.443153	-27.649009	157.979597	192.363156	-138.810606	0.813539	0.915028	0.834612	0.888778	0.884154	0.824671	0.929892	4672.614638	5299.812258	36.599228	971.081385	1091.699484	94.559880	1644452168.658184	0.000000
155.000000	14.427135	2.040487	-36.319456	-5.644917	56.944165	12.410262	-107.558954	-17.767584	122.829423	35.998384	-156.519496	-15.677825	292.825816	66.130557	-291.402759	-86.597139	0.892153	0.818989	0.853415	0.943575	0.851288	0.968128	0.920256	5079.732262	4873.530863	36.593389	962.373683	978.248265	86.965449	1644452168.663152	0.000000
156.000000	14.442080	-5.116439	-40.758489	26.007796	72.508706	-57.865195	-69.688205	65.397778	82.120869	-111.102822	-58.795830	223.084799	13.704701	-81.102300	4.580613	64.646773	0.824436	0.993048	0.888477	0.896682	0.946759	0.937966	1.089734	5082.910548	5018.896776	36.607785	1076.464748	906.791911	91.023422	1644452168.667142	0.000000
157.000000	13.320987	-11.645254	-31.563869	51.074565	24.442955	-66.815070	4.002735	65.547140	-66.831589	-53.592091	157.648231	54.143736	-170.732609	30.859018	196.034765	-201.548173	0.937279	0.834959	0.801827	0.814818	0.971701	0.951811	0.952961	4627.921446	5162.189798	36.599895	1009.513071	1032.278451	88.831663	1644452168.672127	0.000000
158.000000	13.189150	-16.444864	-20.868213	59.450601	-15.633092	-57.627596	58.469736	30.513828	-168.369401	79.482636	125.323322	-124.356173	-3.546842	237.502091	-35.203987	-27.502513	0.970003	0.948906	0.837994	0.848629	0.959213	0.898091	1.036771	5422.976411	5154.647586	36.605587	1051.158991	1052.662801	89.066331	1644452168.676118	0.000000
159.000000	12.476186	-22.795051	-6.283605	58.111724	-60.404825	-20.293126	76.618746	-57.310723	-29.361849	165.680374	-52.070309	-31.306828	170.129742	-35.783021	-29.835082	356.408263	0.971024	0.869068	0.910154	0.971272	0.980423	0.820579	1.052425	4694.185623	5498.747082	36.608847	1041.485823	1019.676958	99.329665	1644452168.681106	0.000000
160.000000	12.220728	-24.714782	9.005428	36.174947	-53.549360	47.808740	40.780092	-103.233088	61.785847	31.688128	-163.207153	191.432029	-12.306652	-85.999836	79.433257	-74.524456	0.962519	0.949764	0.961775	0.892767	0.886528	0.920255	0.918648	4510.467559	4962.364372	36.595387	992.028509	966.879572	91.940550	1644452168.685093	0.000000
161.000000	11.032890	-29.316076	25.872212	12.461354	-62.140609	74.374944	-52.670122	-34.288396	111.342291	-142.376317	43.028205	137.756103	-155.890166	77.119009	-6.732112	-83.609351	0.824712	0.816043	0.933867	0.889136	0.943007	0.828051	0.968841	5112.933965	4500.938683	36.590809	1094.986380	928.101851	90.315733	1644452168.690080	0.000000
162.000000	10.118738	-29.506949	39.678291	-17.662394	-33.534758	92.687972	-67.502488	82.582601	17.065670	-106.633988	70.333413	-163.868131	20.343638	50.500503	-151.409892	306.093262	0.985473	0.835859	0.972836	0.851017	0.928912	0.895997	0.957825	4559.100246	5323.448037	36.593054	1025.781623	1082.446011	93.442147	1644452168.694072	0.000000
163.000000	8.305399	-26.496777	41.905230	-41.275656	13.931118	27.381170	-59.624318	132.587648	-138.903626	33.987580	28.612744	-122.503828	214.775545	-195.424996	169.877993	-34.955619	0.949905	0.915587	0.861425	0.934425	0.915360	0.844998	0.969065	4977.449904	5476.632206	36.605358	1039.515267	1093.827948	90.328905	1644452168.699057	0.000000
164.000000	6.739691	-21.034784	46.461233	-45.395484	49.772715	-29.995287	-10.009655	51.291223	-97.254947	121.509675	-108.331738	151.378386	-31.215237	-13.263911	159.979736	-340.112297	0.951835	0.831038	0.910146	0.860655	0.877095	0.995685	1.094380	4944.042896	5096.037765	36.591402	1006.808165	1052.978927	91.965887	1644452168.703044	0.000000
165.000000	5.072935	-20.040173	32.258031	-64.129113	63.794523	-85.577702	65.994819	-72.455043	21.664009	21.429142	-50.734147	67.368987	-70.079443	129.944712	-342.531085	285.547065	0.838266	0.914290	0.983111	0.972951	0.993481	0.947431	1.047298	5385.106581	5401.473647	36.604881	923.570719	1070.693310	86.812371	1644452168.708030	0.000000
166.000000	3.620222	-11.415790	22.757810	-41.760265	70.707001	-62.606924	116.773960	-144.530388	93.937961	-134.028642	156.138633	-106.557186	56.751822	-62.390693	22.125736	16.522129	0.944035	0.971795	0.864047	0.968534	0.978221	0.838226	1.002447	4903.731129	4524.229802	36.598707	1058.656730	943.775308	87.900803	1644452168.712021	0.000000
167.000000	1.693784	-5.518372	10.114349	-23.436988	24.557655	-41.436233	41.003986	-63.246800	56.389621	-70.206631	69.842148	-88.591915	175.158532	-82.526686	305.468512	-215.093976	0.986247	0.824034	0.949019	0.822634	0.852982	0.886843	0.956821	4895.243364	5104.342208	36.592087	976.077073	1038.942290	84.935379	1644452168.717007	0.000000
168.000000	-0.000000	1.284403	-3.818031	8.289574	-15.441992	23.163833	-39.120487	33.836389	-34.182522	55.149946	-36.776451	126.730785	-107.610595	94.775956	-115.130991	245.202048	0.864951	0.961563	0.995906	0.819601	0.925420	0.986516	1.031865	5233.762812	4607.094572	36.602781	1085.133805	1062.106819	91.056533	1644452168.721994	0.000000
169.000000	-1.768589	8.284168	-18.110360	33.209115	-42.248919	69.111333	-69.541644	80.452741	-115.919142	101.948724	-198.100201	164.199164	-76.821077	79.373103	-169.358292	69.125521	0.855546	0.935193	0.968088	0.889833	0.971163	0.914631	1.070978	5029.701923	4583.680047	36.598913	982.712619	902.611680	97.490745	1644452168.725982	0.000000
170.000000	-3.409805	14.613638	-33.219381	50.721373	-84.171335	78.056824	-94.574914	80.328237	-32.674975	33.501198	17.696522	-93.175811	152.004342	-66.631806	259.464417	-382.049281	0.870156	0.908371	0.953797	0.806918	0.800107	0.899964	0.971826	5364.966984	5112.867001	36.594990	985.865135	961.875759	95.704458	1644452168.730972	0.000000
171.000000	-5.247183	20.324789	-35.721530	56.225735	-72.090275	46.242437	-24.667012	-18.609507	71.077462	-180.748317	130.060008	-168.421393	69.851773	-88.300401	-10.888441	37.987332	0.820971	0.897980	0.959561	0.816603	0.940095	0.862266	1.095096	5015.389001	5427.893706	36.598890	1030.830414	1099.644383	92.611468	1644452168.734970	0.000000
172.000000	-7.059402	26.443762	-40.032897	43.119880	-28.747958	-11.358261	67.784239	-130.570617	153.183862	-88.517457	41.370821	45.878622	-138.760967	295.378456	-192.206761	160.611047	0.890520	0.906028	0.862960	0.910019	0.994695	0.964325	0.916979	5405.589845	4829.302124	36.594299	1051.461569	1037.126956	81.053219	1644452168.739951	0.000000
173.000000	-8.059761	28.168664	-38.854062	22.076468	16.544610	-66.240831	110.737139	-58.071332	26.437032	68.950993	-78.622713	72.042113	-124.196729	-6.072248	75.884002	-102.912215	0.986042	0.850777	0.918677	0.847595	0.865500	0.884941	1.034341	4817.970234	4933.278011	36.602774	976.146019	1088.224957	94.398363	1644452168.743940	0.000000
174.000000	-9.655816	29.659454	-25.740324	-1.420216	48.369461	-97.132549	52.330397	10.578805	-83.549646	164.586099	-75.011123	-25.988422	219.450622	-314.295721	132.681324	14.066435	0.939262	0.932185	0.832788	0.897294	0.892981	0.985864	0.950777	4820.371942	5378.513666	36.591842	990.573192	1034.374826	84.764293	1644452168.748928	0.000000
175.000000	-10.945435	25.124134	-14.327849	-26.964196	82.862215	-47.039735	-18.892640	71.232927	-71.777543	35.683571	68.404223	-89.288703	135.119714	126.793999	-328.947866	133.041564	0.822238	0.909592	0.888245	0.952068	0.856032	0.889140	1.032222	5290.602283	4637.383492	36.605628	1065.261011	926.670441	81.107364	1644452168.753014	0.000000
176.000000	-12.250954	24.529298	-1.108977	-56.647378	66.774571	-0.120444	-60.747524	81.518846	2.113784	-166.333360	175.381676	7.423409	-172.912813	148.824048	16.255382	-164.003741	0.933772	0.872437	0.872347	0.961854	0.854730	0.909427	1.081741	4972.934471	4935.190543	36.600593	905.596040	953.590856	81.475844	1644452168.757897	0.000000
177.000000	-12.972432	20.725221	16.535284	-45.999127	23.658983	71.924668	-67.335029	2.899479	128.837158	-113.717566	-46.039342	142.872874	-118.081939	-158.300430	232.180332	-1.103546	0.858340	0.954864	0.915617	0.857811	0.957299	0.924851	1.071942	4903.024936	4777.739925	36.596139	969.812918	935.077498	85.686625	1644452168.761887	0.000000
178.000000	-13.602215	14.054461	24.185797	-46.955660	-15.667723	103.058038	-24.128526	-76.275644	124.007624	35.322485	-118.423585	17.920987	180.006579	-85.147781	-119.308461	252.315791	0.993842	0.954944	0.928430	0.844789	0.833270	0.823565	0.954205	5339.806854	4525.088649	36.595188	900.196849	906.134965	96.000650	1644452168.766875	0.000000
179.000000	-13.367467	9.711427	36.414619	-35.549045	-45.040621	46.631555	59.065431	-144.843816	-47.359347	192.159871	-0.340926	-254.608876	38.110368	270.745643	-51.004753	-185.988661	0.824612	0.916307	0.997514	0.851016	0.815690	0.891932	1.006955	5058.502923	5345.393661	36.594440	975.600644	981.315156	97.067576	1644452168.770863	0.000000
180.000000	-14.151387	2.031776	46.525253	-4.767992	-76.310702	9.217115	117.068833	-18.046658	-157.810331	26.055661	155.061837	-41.074414	-178.861435	45.934567	113.861853	-23.315377	0.951890	0.853622	0.993065	0.911554	0.938551	0.814454	0.947636	4757.802608	5451.775133	36.592521	954.300606	1080.931839	94.565584	1644452168.775861	0.000000
181.000000	-14.705098	-4.516135	38.940317	21.358161	-64.168890	-50.049586	80.140780	83.341626	-51.009372	-114.435787	65.190434	217.230526	-46.240483	-172.704201	-16.840454	357.327887	0.922529	0.825960	0.971150	0.888463	0.949146	0.816017	1.094663	4918.555616	5420.537980	36.608139	1083.449819	1091.847833	81.563304	1644452168.779841	0.000000
182.000000	-14.192336	-11.857533	31.064773	51.794411	-24.350699	-86.775533	-3.178592	128.674436	43.309664	-86.052536	-72.773037	56.051927	110.116139	21.918747	-119.295422	-113.570290	0.825549	0.817002	0.881434	0.985539	0.921550	0.950093	1.022007	5170.928032	5450.864654	36.594202	1086.081487	985.866884	97.598485	1644452168.784831	0.000000
183.000000	-13.592590	-19.344324	19.768104	46.778794	15.206186	-86.000493	-90.742636	24.288917	156.182584	59.319199	-132.401725	-136.664727	5.712234	300.202475	192.596259	-50.935924	0.989459	0.869524	0.830746	0.886000	0.851125	0.801314	1.019289	4618.798169	5117.119422	36.602443	941.759545	900.585130	82.831370	1644452168.788814	0.000000
184.000000	-12.615588	-24.410732	6.616949	61.967005	40.711780	-26.221099	-89.708531	-48.009406	40.700420	98.016075	125.607973	-82.665786	-108.780129	-42.839276	131.737457	121.909351	0.821733	0.953314	0.971125	0.819383	0.950167	0.845125	0.943964	4780.926590	5177.885836	36.593513	909.612061	1019.363025	90.184023	1644452168.793802	0.000000
185.000000	-12.100263	-24.299031	-9.705658	36.652821	65.047121	38.384021	-36.953891	-124.544666	-62.082272	22.908574	89.165906	206.363732	9.741373	-186.450986	-286.728971	-54.047616	0.983055	0.827540	0.896320	0.815159	0.932636	0.917783	1.060604	4951.438356	4857.308393	36.596278	939.857832	1006.931482	96.744316	1644452168.797792	0.000000
186.000000	-10.966816	-26.354983	-27.083624	14.885966	67.173735	84.755709	52.397610	-56.352916	-74.256660	-116.493370	-29.697159	122.409864	211.215725	130.211517	17.016714	-164.709664	0.942536	0.800159	0.805544	0.964617	0.827105	0.841668	1.049099	5412.831304	4816.951452	36.592615	995.619250	1081.895478	99.055525	1644452168.802777	0.000000
187.000000	-9.604457	-25.717474	-36.398454	-16.981538	26.131534	67.263741	110.614258	43.238291	-12.710149	-133.872474	-216.458127	-132.972501	-48.606654	150.097691	161.040630	355.344524	0.902291	0.962268	0.967400	0.921477	0.813789	0.953907	1.033740	5465.065240	5326.515088	36.606652	941.066725	909.076886	88.343032	1644452168.806768	0.000000
188.000000	-8.239232	-28.826507	-45.620156	-33.085896	-12.328965	31.395511	86.028442	119.944153	155.349813	72.570895	-13.341899	-158.905970	-239.422414	-192.491402	-155.366980	-33.763131	0.944591	0.989350	0.886301	0.991047	0.996320	0.827205	0.902357	5482.519578	4500.920523	36.596675	901.417934	1055.285319	80.039124	1644452168.811786	0.000000
189.000000	-6.647008	-21.066830	-38.359049	-58.596206	-57.570399	-21.830753	9.540436	43.695748	94.629225	205.485080	84.210635	90.138958	54.807591	-29.194363	-69.477478	-100.225185	0.831939	0.967202	0.806707	0.933643	0.959834	0.988217	1.009177	4826.598706	5337.147736	36.597389	921.890305	1009.524994	96.130508	1644452168.815776	0.000000
190.000000	-5.392098	-17.336403	-34.438109	-62.596756	-67.126996	-82.873960	-67.323483	-41.951807	-13.646286	22.707372	84.687437	194.101454	271.094207	139.654840	80.764566	210.304765	0.915969	0.876697	0.867459	0.808309	0.947769	0.863014	0.921662	4554.687855	5240.369765	36.593997	954.341872	1074.653281	92.930605	1644452168.820729	0.000000
191.000000	-3.413163	-13.487193	-25.527548	-35.112652	-63.081557	-58.947948	-104.727291	-106.068864	-104.497891	-74.178491	-76.063644	-155.798416	-35.187473	-83.509158	-25.991488	49.197766	0.826231	0.814446	0.982869	0.993732	0.895122	0.985102	0.947113	5132.597967	4639.134961	36.605269	979.525440	1087.800861	90.452821	1644452168.824718	0.000000
192.000000	-1.732999	-5.812788	-12.797261	-21.042264	-26.540141	-48.859302	-37.598052	-78.086538	-81.715591	-130.690214	-61.056736	-87.252055	-133.461412	-292.117167	-253.381227	-149.432189	0.996345	0.974769	0.828256	0.852386	0.818603	0.965770	1.051195	5176.199805	4696.735665	36.600980	999.482312	1034.291414	83.947411	1644452168.829706	0.000000
193.000000	0.000000	1.299572	4.700375	7.057928	14.139417	17.181256	25.131871	25.427478	38.848327	64.424660	79.125152	119.000450	56.753134	137.255823	93.487500	75.951519	0.820601	0.854320	0.866938	0.944374	0.832977	0.996668	0.915253	5277.723546	4923.842847	36.590004	959.431786	994.691020	91.842493	1644452168.833705	0.000000
194.000000	1.735473	7.994406	20.026269	27.486306	60.599175	89.069796	62.669369	112.804245	118.705352	132.431849	178.787512	132.298809	172.086603	199.892098	87.412395	111.875907	0.999157	0.962191	0.842474	0.869387	0.939975	0.966272	0.971330	5295.392832	4586.861000	36.598580	919.960374	983.543196	89.905571	1644452168.838707	0.000000
195.000000	3.474310	14.880217	35.155491	48.252401	61.005152	67.827971	113.306371	89.710336	38.488338	33.223688	-11.309755	-43.697056	-196.840777	-115.651562	-253.718287	-307.252623	0.899999	0.965004	0.955792	0.836195	0.842666	0.980489	1.065334	5334.478437	4896.947411	36.601682	972.573482	1017.673750	87.701071	1644452168.842675	0.000000
196.000000	5.221501	21.307776	40.130611	57.186117	73.930451	41.621402	25.173145	-21.959421	-68.028318	-84.749528	-91.196890	-103.292184	-97.254177	-24.394821	8.098079	158.133485	0.934292	0.946475	0.967453	0.822121	0.955540	0.821242	1.072613	5258.566165	4765.286249	36.608101	906.766352	1093.552819	87.811754	1644452168.847659	0.000000
197.000000	6.960134	26.358421	47.124542	37.880899	29.529646	-8.158888	-55.528443	-109.185793	-151.623887	-79.239985	-50.945565	32.542825	161.541227	188.117748	87.583798	195.275581	0.926005	0.863761	0.967627	0.850414	0.946165	0.854164	0.994460	5395.684905	5260.945668	36.603662	1083.747010	1081.970407	95.838258	1644452168.851648	0.000000
198.000000	8.486584	25.339521	38.148251	30.937266	-14.510206	-51.348363	-115.697201	-105.864094	-21.295185	61.482824	176.245019	70.595984	80.574878	-4.938248	-206.657412	-194.974808	0.803881	0.823498	0.967149	0.865074	0.848519	0.862572	1.065977	4789.520196	5379.623216	36.591698	935.683707	973.122478	82.842863	1644452168.856636	0.000000
199.000000	9.471610	30.197460	31.836615	-1.156160	-65.076637	-60.149173	-73.377407	12.997291	62.944938	198.350463	56.648348	-11.971396	-62.869530	-297.827300	-137.484311	48.749015	0.953372	0.941373	0.814474	0.888359	0.858450	0.965238	1.062378	4919.230420	5477.170867	36.590645	910.411543	989.103596	93.008287	1644452168.860625	0.000000
200.000000	11.218482	29.251700	16.209419	-22.912197	-78.129203	-64.986147	19.522514	75.673243	111.290653	28.522821	-152.448537	-177.039130	-35.671270	125.038663	283.192333	201.922694	0.909951	0.895872	0.896513	0.963444	0.891055	0.833933	0.906197	5390.760683	4618.969714	36.594483	1050.351018	968.777111	80.519389	1644452168.865611	0.000000
201.000000	11.915497	25.676048	1.150842	-57.208572	-46.331908	-0.100686	56.852668	113.424765	-3.598860	-173.857197	-200.794351	4.785047	111.469168	267.837154	-14.729057	-49.528528	0.945673	0.803037	0.960717	0.892250	0.937819	0.927772	1.087257	4924.037199	4722.381670	36.604760	919.038746	937.459709	96.084699	1644452168.869601	0.000000
202.000000	12.718035	21.494987	-16.014084	-47.014397	-34.468922	69.398598	79.399716	3.345596	-163.820003	-66.885517	49.077530	74.009000	117.468576	-42.843297	-179.091757	-1.425291	0.820229	0.914205	0.876293	0.905323	0.881131	0.842818	0.990549	5001.067641	5157.027769	36.605109	1047.934866	918.120096	87.078460	1644452168.874647	0.000000
203.000000	13.369917	14.856223	-29.508279	-47.365804	16.761634	94.526722	21.604212	-130.871513	-112.665238	35.354737	224.646002	13.100691	-101.170325	-170.172950	107.045598	316.271025	0.857109	0.832273	0.807150	0.988539	0.870461	0.811912	1.006933	5326.604634	4546.050342	36.595676	971.025914	1022.157137	98.673576	1644452168.878578	0.000000
