218.000000	-9.550798	26.466581	-33.410718	-1.326783	54.897035	-59.445865	59.349137	10.865878	-68.927443	177.363913	-132.881998	-17.160471	201.363648	-73.431541	162.826320	53.548394	0.902111	0.822766	0.884944	0.853337	0.891027	0.900637	1.026841	5335.494889	5415.105029	36.594797	1090.922287	1025.170633	99.115521	1635739781.921190	0.000000
219.000000	-10.516431	28.978621	-19.025582	-25.697720	83.246266	-70.345429	-23.000326	138.104540	-78.015500	21.758675	111.140472	-75.666842	91.893081	65.649941	-210.114056	117.634015	0.804982	0.818300	0.891435	0.846029	0.886574	0.810315	0.970350	5297.307205	4889.917054	36.608682	938.270460	986.988841	86.635544	1635739781.925632	0.000000
220.000000	-11.469515	24.717387	-0.981167	-41.806576	56.940752	-0.118132	-64.243807	128.121080	1.714402	-106.594659	78.133303	7.205731	-103.618374	208.369615	20.070694	-235.080431	0.822392	0.963663	0.809537	0.971771	0.818763	0.876792	0.900090	5494.174681	4529.722297	36.607526	1082.432618	1050.184375	92.772705	1635739781.930604	0.000000
221.000000	-13.375024	19.903255	14.285941	-51.107013	28.535856	69.347509	-102.402690	3.640752	95.337055	-85.513624	-43.115975	92.388394	-92.720528	-46.753241	297.601889	-1.399207	0.872476	0.998969	0.931380	0.857660	0.927017	0.818197	0.920514	5464.918030	5206.369000	36.608554	1087.170468	1071.405137	83.462882	1635739781.933695	0.000000
222.000000	-13.515740	15.362392	25.484389	-59.709565	-13.587716	79.927846	-31.147001	-107.939642	98.931921	48.963192	-193.547828	16.989930	237.068563	-154.524035	-117.289855	291.259433	0.879577	0.851142	0.845246	0.838001	0.824901	0.812347	0.984122	5035.694385	4655.692866	36.593848	914.647000	930.427814	82.473875	1635739781.938466	0.000000
223.000000	-13.392134	9.485710	34.507308	-35.382200	-47.358470	80.212894	66.087678	-136.241187	-26.653132	115.372422	-0.345715	-100.721869	66.533686	283.821972	-107.563076	-74.763792	0.933698	0.899198	0.835586	0.814281	0.929481	0.883860	1.059005	5124.197657	4653.502553	36.591691	1088.815253	993.513970	91.870975	1635739781.942606	0.000000
224.000000	-14.609688	2.336558	36.736407	-5.606126	-79.869192	10.041996	85.142248	-10.333740	-143.223037	12.643388	199.308600	-42.826034	-270.207924	30.840583	117.045517	-57.494198	0.959056	0.876186	0.875005	0.872225	0.923584	0.880215	1.088388	4938.741608	4822.841967	36.603978	980.134955	983.860768	90.135340	1635739781.947592	0.000000
225.000000	-14.754171	-5.209859	45.998591	19.006338	-54.621020	-56.742298	79.215270	57.921408	-100.493445	-148.024046	69.073664	241.140919	-15.478270	-107.272359	-20.604041	263.940580	0.873915	0.870886	0.850893	0.865517	0.878169	0.889068	0.911822	4861.589570	4591.639631	36.590378	969.542497	1056.302359	95.347101	1635739781.951607	0.000000
226.000000	-13.727633	-10.820688	36.330719	52.976907	-30.256409	-70.427390	-4.493740	102.987367	81.598393	-113.202330	-179.980866	44.848892	96.365147	23.909490	-59.595661	-122.461756	0.987010	0.868609	0.875684	0.939796	0.907025	0.927976	0.923572	4833.576623	4928.737349	36.592038	1012.493407	955.574501	83.292986	1635739781.956119	0.000000
227.000000	-14.025834	-18.320558	18.550806	51.095517	12.892356	-85.208634	-90.674693	26.941025	91.541788	48.702679	-131.285571	-69.718266	4.225005	95.227914	67.182320	-26.182190	0.939099	0.810623	0.975031	0.897980	0.830839	0.817007	1.010321	5114.058375	4993.929630	36.590309	970.783032	905.577075	94.442927	1635739781.959312	0.000000
228.000000	-13.029897	-23.266608	7.015808	53.579299	41.772679	-26.670541	-120.840884	-93.557474	37.672427	191.989081	123.650188	-94.181178	-145.684580	-32.094100	63.839944	203.317902	0.823396	0.973644	0.951499	0.936440	0.861574	0.880818	0.981016	5380.564581	5035.058041	36.593307	961.974761	1075.432146	88.675083	1635739781.964337	0.000000
229.000000	-12.484429	-23.650512	-9.680043	36.152217	83.371791	42.853192	-53.123494	-100.999046	-91.604221	19.275681	204.180943	220.431996	14.868284	-152.743277	-120.588031	-26.542030	0.940994	0.899797	0.948447	0.969842	0.923886	0.903434	1.020139	4668.831665	5143.267425	36.607810	958.962853	1056.976255	87.371601	1635739781.969149	0.000000
230.000000	-11.288646	-29.034277	-23.033110	11.242973	73.233609	89.656094	41.913259	-30.980366	-107.889340	-121.514741	-31.883353	79.621915	71.297935	231.946919	8.787127	-199.793537	0.882204	0.900783	0.925669	0.863905	0.856478	0.987085	0.988341	4699.843228	4859.986301	36.600305	1040.106681	1049.683843	82.110813	1635739781.973176	0.000000
231.000000	-10.010663	-26.379668	-31.992283	-16.772860	34.792870	59.766163	94.621836	55.299514	-16.491820	-141.330236	-235.783834	-172.984184	-59.632780	52.498530	191.889744	307.119699	0.899757	0.807489	0.992973	0.814169	0.909243	0.965858	1.008489	5231.483774	4986.483121	36.609125	1058.843925	1003.846995	96.292497	1635739781.978043	0.000000
232.000000	-8.018551	-26.936631	-37.335985	-47.347749	-12.904700	30.503203	62.898647	139.076098	66.875419	43.121888	-26.829705	-90.401624	-243.515071	-88.011271	-236.727709	-8.209029	0.966024	0.935804	0.916656	0.874836	0.974365	0.845231	1.076088	5193.786898	4820.439346	36.598683	1079.705989	1054.941047	88.722580	1635739781.982044	0.000000
233.000000	-7.030924	-24.427113	-42.696612	-56.695474	-51.256350	-38.127571	8.102729	49.295121	91.153879	113.255059	212.643365	62.940515	101.577809	-28.221478	-48.036324	-191.208729	0.961166	0.933493	0.831583	0.816580	0.983411	0.883854	0.918203	5259.762616	4837.031841	36.593516	1051.327419	1011.883313	85.686117	1635739781.987030	0.000000
234.000000	-5.421434	-18.932496	-40.764149	-58.399915	-66.947223	-96.314416	-50.074198	-38.539042	-19.405346	28.590805	72.614618	73.536742	272.089151	266.767432	66.504749	338.480968	0.847383	0.908561	0.931997	0.862479	0.995126	0.916005	1.011096	5389.905811	4927.600954	36.605613	916.097382	978.942572	82.476369	1635739781.990829	0.000000
235.000000	-3.418523	-13.603510	-22.874508	-40.669117	-66.784292	-72.142319	-111.943671	-97.522921	-172.782856	-62.502828	-127.445285	-98.054555	-88.943619	-49.328777	-7.936605	16.745884	0.829300	0.982587	0.837191	0.857888	0.926052	0.912781	1.061896	5219.335969	4933.562925	36.596319	1083.579909	979.193782	81.187726	1635739781.995782	0.000000
236.000000	-1.761242	-5.984899	-12.678717	-23.131589	-26.845724	-34.870484	-53.066099	-76.425469	-66.162393	-125.744313	-156.939968	-132.152156	-254.570360	-59.260088	-219.601715	-306.432689	0.884943	0.919748	0.982149	0.824445	0.993110	0.883779	0.930853	5499.950287	4677.170902	36.593030	973.811906	967.703899	84.583155	1635739781.999706	0.000000
237.000000	0.000000	1.547627	3.957865	9.225470	11.899446	17.076553	27.859085	46.009897	60.129683	79.405648	89.083737	77.820147	150.727030	172.894389	71.855043	192.144163	0.952666	0.831155	0.924912	0.885602	0.926772	0.969253	1.077000	4507.175678	5015.132756	36.597633	1038.637259	971.430504	87.251375	1635739782.004720	0.000000
238.000000	1.687586	7.903802	19.180195	33.941921	41.149252	63.584033	101.251799	105.831493	71.136150	172.968971	131.223551	237.634209	231.294174	202.524711	152.866984	63.696071	0.947286	0.906208	0.943020	0.898261	0.981046	0.915290	1.095446	5366.451158	4636.472278	36.596791	1024.237383	1088.847553	80.593029	1635739782.008928	0.000000
239.000000	3.610348	14.903001	35.692224	45.784226	70.215750	90.223110	61.838751	76.152907	84.049845	23.196856	-20.614746	-81.721687	-100.006785	-210.522299	-78.090082	-406.423629	0.810677	0.999133	0.881560	0.876625	0.946208	0.933623	1.042946	5236.320518	4905.966063	36.604134	1048.102259	970.391161	83.176701	1635739782.012953	0.000000
240.000000	5.339564	19.872945	34.577881	52.860261	54.394156	52.496978	13.273670	-28.710124	-88.125154	-119.563373	-220.246528	-169.924210	-98.976182	-28.386961	24.209950	66.844913	0.986978	0.880380	0.885452	0.903523	0.979038	0.906663	1.007475	4555.786477	4515.638859	36.605782	904.035484	1025.448193	96.885678	1635739782.017554	0.000000
241.000000	7.045867	23.793206	39.376883	39.159148	24.179565	-11.966499	-73.423633	-110.672401	-92.036764	-132.528983	-18.231796	53.473697	49.236725	218.159531	130.458081	201.447586	0.850779	0.825861	0.997787	0.850217	0.952249	0.955411	1.013697	4546.508282	4685.039729	36.604187	914.696797	1015.353760	89.303412	1635739782.021982	0.000000
242.000000	8.206300	26.565853	40.740548	24.052716	-12.773214	-68.241866	-74.353272	-103.333459	-22.040868	32.657954	204.115226	232.232038	157.924725	-3.811244	-208.651899	-61.255004	0.866420	0.848687	0.980964	0.848726	0.808102	0.946273	0.931175	4868.532499	4794.279672	36.609704	1068.244262	1055.070247	84.708255	1635739782.025961	0.000000
243.000000	9.229656	30.088628	32.472764	-1.455277	-59.289319	-62.379427	-56.797862	8.099964	57.500620	134.692148	127.726556	-42.058850	-95.066412	-259.081877	-90.964635	89.649990	0.823292	0.823168	0.902953	0.832440	0.924907	0.872176	1.027635	5299.625543	4528.374620	36.598571	1023.781776	1022.594838	87.996208	1635739782.030966	0.000000
244.000000	11.102235	26.769874	15.492006	-26.156833	-55.199104	-45.744175	22.841427	61.476589	87.859872	29.082911	-49.035079	-254.817142	-109.315048	97.545499	321.965377	200.745262	0.877829	0.834482	0.992683	0.812943	0.855034	0.869670	1.056139	4667.551476	4928.534594	36.606549	1093.678511	904.752850	87.096602	1635739782.035001	0.000000
245.000000	12.506212	22.662510	1.109764	-54.061857	-72.328774	-0.125604	90.727575	127.689271	-2.328060	-73.801081	-99.940619	11.203401	269.275565	55.489315	-13.836163	-148.793640	0.892657	0.923735	0.883146	0.925130	0.845839	0.919667	1.024306	4823.349322	5002.158900	36.593663	1064.781434	1035.543639	91.256051	1635739782.039953	0.000000
246.000000	12.688292	22.594697	-14.912094	-51.058291	-35.688523	44.406742	102.933988	4.053812	-157.891615	-94.208440	38.283663	79.481347	100.079340	-158.064602	-179.440430	-1.566300	0.871833	0.905970	0.878406	0.986278	0.987518	0.870519	0.906829	4607.831121	5412.933390	36.598247	965.592349	972.115585	87.586821	1635739782.043914	0.000000
247.000000	13.239105	15.351839	-30.809492	-49.219311	17.071945	83.930092	33.630953	-57.456226	-61.080480	41.765156	221.238121	19.337003	-107.326540	-68.025267	105.201039	157.213549	0.895752	0.807898	0.920971	0.921291	0.934408	0.950582	0.910821	5157.858034	4667.876022	36.604280	905.464132	1049.399800	80.882666	1635739782.049010	0.000000
248.000000	13.206030	9.103079	-41.715478	-27.422428	48.447114	84.072963	-39.279893	-123.675933	21.653894	146.708313	0.568475	-160.356888	-71.490143	212.412679	186.270778	-192.985747	0.846985	0.921841	0.865021	0.974959	0.911321	0.933088	0.953845	4993.715836	5112.724632	36.595320	987.335356	996.835612	92.402740	1635739782.052976	0.000000
249.000000	14.798089	2.123214	-44.398975	-5.019126	77.133826	11.762194	-87.834941	-16.950418	172.074156	23.654083	-131.638723	-38.932222	72.889853	42.368114	-350.896108	-49.521832	0.812742	0.850302	0.903709	0.946234	0.923563	0.910402	0.980419	5093.677175	5077.030717	36.592745	984.809414	1079.137311	93.635281	1635739782.057698	0.000000
250.000000	14.073038	-4.743227	-37.743579	24.054430	72.559100	-36.901382	-76.730781	65.179225	53.563635	-70.507289	-86.484701	258.935357	16.263229	-132.574288	6.373476	327.852959	0.936686	0.976254	0.983007	0.847429	0.946437	0.890661	0.935847	4631.247230	5172.680465	36.601734	1075.143883	959.988115	88.186193	1635739782.062674	0.000000
251.000000	13.819200	-12.073955	-30.600586	41.255175	22.146432	-61.497649	6.167264	118.927947	-72.777516	-77.200609	94.301448	34.636526	-198.399237	15.872467	187.147829	-137.055670	0.961832	0.914880	0.887855	0.877003	0.874561	0.943483	0.992782	4536.414282	5043.713757	36.600141	978.866928	1045.944175	81.326876	1635739782.066626	0.000000
252.000000	12.889282	-16.346899	-22.657684	47.631974	-16.414050	-55.370593	104.285316	20.881131	-148.788587	69.206349	123.759660	-241.077491	-3.466201	243.724502	-223.178211	-156.064144	0.817713	0.928262	0.957944	0.870130	0.998227	0.816252	0.959865	5242.803259	5347.526131	36.591007	920.762226	1043.335611	97.595167	1635739782.071380	0.000000
253.000000	13.406475	-23.293296	-6.939596	47.486591	-52.552117	-21.739577	67.344907	-91.695571	-40.608240	114.593645	-98.896064	-34.274756	132.437108	-117.058589	-191.654815	358.784552	0.841039	0.983624	0.863699	0.987694	0.934340	0.991023	1.032002	5136.798173	5040.748128	36.593899	1011.462469	910.362981	89.034546	1635739782.075408	0.000000
254.000000	12.066986	-25.501816	9.373227	38.015491	-63.063815	46.098672	58.213098	-145.051781	65.719220	16.631531	-110.248373	207.430785	-27.665781	-56.052282	181.866566	-49.265943	0.869363	0.819818	0.936661	0.919512	0.869771	0.895533	0.962051	5188.321948	5456.161117	36.603647	1086.798093	1078.029278	95.747485	1635739782.080342	0.000000
255.000000	11.105623	-30.743940	20.811476	13.490990	-56.479615	82.995355	-39.230034	-60.708853	75.867824	-148.177378	34.783004	43.753261	-196.620666	79.289740	-9.449661	-56.345134	0.933161	0.882259	0.923629	0.910958	0.965849	0.912205	1.017606	4521.599231	5056.192337	36.600148	930.480304	1024.782001	99.833117	1635739782.084344	0.000000
0.000000	9.355558	-28.376140	36.604090	-15.191762	-25.541132	76.413708	-113.589817	46.283257	14.460002	-107.323802	233.902456	-65.584098	23.168063	93.027603	-219.694395	251.263232	0.999216	0.880834	0.835150	0.863896	0.928462	0.971491	1.066587	5124.712554	5407.264801	36.593437	978.585891	920.855979	88.427872	1635739782.089198	0.000000
1.000000	8.043980	-25.914954	37.663710	-34.525897	17.363222	34.797622	-108.507693	80.411279	-137.189629	69.841190	12.447269	-154.008815	143.632090	-154.735419	127.675620	-22.326974	0.842410	0.978807	0.828221	0.923350	0.992733	0.980397	0.990671	5492.057071	5081.010527	36.603755	907.139531	954.197339	98.702724	1635739782.093223	0.000000
2.000000	6.477577	-21.293499	42.473294	-59.112593	42.556969	-36.891114	-8.884317	54.909729	-124.990843	80.964663	-69.124698	152.333053	-96.996137	-25.179061	31.791865	-204.454891	0.974174	0.879339	0.992199	0.910858	0.958877	0.812791	1.072320	4946.068496	5469.843567	36.593420	946.384420	977.534622	85.788317	1635739782.098019	0.000000
3.000000	5.371053	-16.777897	40.895192	-54.353152	77.338909	-91.523420	90.383604	-36.894133	22.333560	14.826881	-50.007309	183.880071	-125.366065	287.456541	-85.879886	143.855857	0.838351	0.920228	0.893304	0.969607	0.838644	0.846462	1.011078	5106.250184	4942.761510	36.595243	913.694510	924.506216	96.113097	1635739782.102052	0.000000
4.000000	3.539954	-11.956071	26.623311	-39.086989	74.648680	-98.157034	74.283368	-130.538625	105.471163	-133.450072	88.589069	-103.064371	130.260283	-74.885698	9.991426	44.228334	0.923257	0.963976	0.834345	0.913060	0.834410	0.933129	0.959164	5200.238310	4758.327171	36.594429	994.473991	917.267994	88.894451	1635739782.107051	0.000000
5.000000	1.712496	-5.206575	10.235588	-19.513319	23.415360	-30.065877	72.531630	-56.831691	83.458653	-129.331959	162.868594	-141.812633	123.520356	-196.298193	69.843295	-357.765196	0.930299	0.915664	0.871261	0.995147	0.923993	0.898720	1.069699	5215.764528	4968.600765	36.601528	973.478043	1098.351340	99.505024	1635739782.110360	0.000000
6.000000	-0.000000	1.428355	-4.432540	8.509435	-10.640368	19.887882	-23.625632	30.923916	-39.677492	77.190493	-54.078916	141.201700	-51.501419	133.088741	-94.874933	64.566168	0.827104	0.835784	0.986295	0.848829	0.871532	0.927463	0.941274	5089.400420	4675.876864	36.601944	1056.266560	1063.169349	96.360118	1635739782.115379	0.000000
7.000000	-1.712495	8.805813	-17.623582	30.675757	-47.399130	71.574165	-121.481441	74.302399	-91.005840	74.228187	-103.870583	107.632821	-77.198995	175.125122	-159.878557	91.422056	0.876849	0.857788	0.943469	0.887750	0.867172	0.906566	0.915223	4530.428236	5197.134231	36.609167	1047.405920	920.586285	97.141946	1635739782.120342	0.000000
8.000000	-3.360486	16.182097	-35.129155	54.170662	-77.671259	95.174740	-74.167235	96.824532	-70.031813	35.439336	14.605349	-69.606828	51.469692	-216.100529	132.530318	-209.354416	0.860460	0.930304	0.941390	0.988430	0.909068	0.824575	0.931074	4740.159832	4540.240573	36.602199	1081.133661	995.323184	97.166899	1635739782.125276	0.000000
9.000000	-5.334912	19.136413	-44.581682	59.324169	-67.714257	59.534326	-24.801777	-17.615249	88.835812	-124.178152	210.607348	-75.887282	128.400791	-66.031474	-26.327764	79.118673	0.824311	0.977966	0.865078	0.920657	0.927707	0.808238	1.007304	4944.028601	5258.771721	36.592899	1081.303780	1044.804163	82.598002	1635739782.129304	0.000000
10.000000	-6.897880	27.011317	-41.787481	37.743061	-30.806729	-9.532664	67.179591	-100.458108	132.719953	-81.752374	58.539111	55.915716	-69.196519	191.739076	-221.353526	104.885106	0.818605	0.960630	0.834283	0.832583	0.804372	0.820228	0.986346	4556.407248	4967.997706	36.597955	1041.711170	996.842702	98.586308	1635739782.134332	0.000000
11.000000	-8.348956	26.536430	-33.793316	29.101184	11.650554	-47.888143	96.684808	-57.090459	29.550495	36.218491	-155.136129	157.751113	-85.119636	-4.360996	189.796490	-69.093747	0.906518	0.818732	0.808423	0.836279	0.960706	0.834384	0.923473	4761.626070	4804.449329	36.609004	966.689703	954.681604	92.550544	1635739782.138390	0.000000
12.000000	-10.008320	27.551843	-32.129424	-1.169024	48.425829	-103.279518	76.374850	15.172492	-55.428682	190.174504	-120.179717	-19.209636	59.864651	-265.184580	173.070368	83.103268	0.946600	0.893417	0.971698	0.893759	0.907193	0.896312	0.972505	4778.459123	5435.729908	36.593649	1042.742385	1023.297456	80.972395	1635739782.143303	0.000000
13.000000	-10.439940	29.691405	-17.433186	-30.206488	58.343066	-50.843059	-16.057488	109.058623	-93.061587	35.229686	132.406052	-110.272843	91.513586	65.994061	-138.511303	228.797897	0.827639	0.812579	0.802423	0.995701	0.860994	0.926404	0.960784	5176.511042	4572.936004	36.598412	1021.664421	1094.052914	83.091873	1635739782.147288	0.000000
14.000000	-12.434703	23.878693	-0.978763	-40.210144	68.784493	-0.122017	-102.253011	108.655295	4.142144	-95.350513	160.464424	9.804172	-211.308630	143.866494	13.048221	-354.184274	0.977728	0.962304	0.951646	0.833560	0.930140	0.953047	0.922417	5182.813943	4605.379558	36.590730	1039.013254	930.736531	84.013398	1635739782.152271	0.000000
15.000000	-12.965865	20.541250	13.967630	-62.766860	26.789775	51.984857	-111.739429	3.216788	157.026034	-129.995454	-41.544521	162.672641	-99.748882	-168.543691	79.724956	-1.286599	0.966072	0.914845	0.928125	0.923571	0.868550	0.972924	1.027634	5138.975431	5103.143899	36.603401	1050.208098	1073.415958	96.008719	1635739782.156276	0.000000
16.000000	-12.878406	15.986482	24.225969	-46.549492	-15.366737	79.664721	-40.416626	-83.984241	138.229818	69.491941	-225.684970	10.164299	135.600269	-82.380303	-48.296019	330.422899	0.913936	0.828266	0.886910	0.942148	0.916327	0.968060	1.046561	5356.388652	4552.968747	36.598689	938.339876	1037.471420	97.825252	1635739782.161184	0.000000
17.000000	-14.164769	8.409505	32.613019	-26.638584	-40.891728	50.052193	49.488268	-120.880505	-24.848189	166.686777	-0.591748	-111.937976	34.272387	295.763050	-89.324585	-51.621141	0.917129	0.811231	0.820091	0.812880	0.940262	0.903731	0.971983	5496.754781	4854.267530	36.591944	1051.196535	913.230889	92.724602	1635739782.165147	0.000000
18.000000	-14.328407	2.124131	46.047061	-5.987955	-55.765470	11.679470	95.888427	-22.468258	-166.385980	33.046572	111.012963	-47.764625	-109.879276	30.201150	345.721521	-33.875848	0.977896	0.833741	0.935049	0.871763	0.896488	0.988293	0.903492	5313.392397	5252.540547	36.596385	961.887666	902.388221	95.322210	1635739782.170122	0.000000
19.000000	-14.128356	-5.182180	44.247870	23.552597	-64.960579	-58.841914	71.167955	102.488312	-52.199857	-106.319315	86.252877	117.767419	-23.409564	-81.390660	-7.220324	146.114541	0.973102	0.838146	0.968223	0.993882	0.928217	0.943867	1.018915	4526.689923	5131.744444	36.603232	1076.506704	1000.053258	80.462771	1635739782.174142	0.000000
20.000000	-14.413950	-10.868537	32.708579	52.631474	-24.837781	-83.064403	-5.121355	150.371622	83.763430	-53.366286	-72.686439	40.930372	288.655457	22.932150	-182.876234	-31.714252	0.871109	0.949276	0.866618	0.893236	0.807043	0.853425	1.098011	4513.012352	4815.042456	36.602445	936.408955	1051.231043	82.575996	1635739782.179142	0.000000
21.000000	-13.896484	-17.179568	21.309655	54.213124	15.226766	-53.543207	-85.937245	37.696398	86.321151	45.480540	-81.434157	-118.949924	3.488040	98.100882	221.643781	-89.646349	0.987973	0.845560	0.828555	0.915100	0.806135	0.841557	0.992064	4760.096694	4688.126071	36.600540	1050.156864	1091.515847	94.740386	1635739782.183157	0.000000
22.000000	-12.240391	-23.433693	6.850940	60.318649	40.795286	-23.777677	-93.771079	-101.300552	34.147381	123.883426	58.323364	-62.235961	-145.397069	-160.135226	164.829230	337.704989	0.840721	0.836635	0.850337	0.966002	0.937775	0.866668	1.071722	4879.921398	4699.457259	36.600017	902.974797	951.196510	99.282653	1635739782.187796	0.000000
23.000000	-11.783663	-27.534197	-10.369252	33.953786	79.744073	33.398318	-49.228008	-124.633028	-125.801727	23.740144	74.787482	100.986037	18.152529	-191.023844	-87.280514	-58.091649	0.836580	0.928037	0.932966	0.953006	0.963020	0.872564	0.983016	5041.136413	4857.955260	36.591671	1010.050298	902.416110	99.859695	1635739782.192716	0.000000
24.000000	-11.361804	-28.486477	-23.307630	13.808713	47.499282	102.602436	28.657006	-51.770914	-101.900613	-169.611713	-58.534993	124.717985	123.857480	162.851038	10.981958	-173.686072	0.904102	0.802517	0.825971	0.913159	0.830239	0.951214	1.009789	5409.099096	5346.167615	36.602992	942.994830	940.726498	97.403164	1635739782.196696	0.000000
25.000000	-9.469431	-27.304436	-32.182353	-13.021423	26.283284	93.344662	120.648888	58.898444	-14.152453	-82.267115	-197.415360	-60.536646	-60.601800	89.069139	105.809931	215.625470	0.880297	0.918972	0.947029	0.802248	0.871773	0.805327	1.088131	5229.175291	4754.732234	36.603157	964.932198	920.779590	93.512859	1635739782.201266	0.000000
26.000000	-8.686789	-28.472479	-43.931550	-46.324608	-15.890062	40.580241	66.489146	88.035674	115.091640	36.093743	-28.381584	-148.278082	-106.200844	-197.876108	-224.060296	-48.751438	0.960449	0.820762	0.938631	0.962906	0.983582	0.955677	1.016492	4809.116772	4775.132498	36.596994	919.067755	924.841833	85.110830	1635739782.205346	0.000000
27.000000	-7.113489	-25.325203	-41.134273	-47.065434	-53.721415	-29.465632	6.873416	54.894095	127.242959	205.840069	137.400110	157.735972	69.084572	-24.390135	-144.815941	-256.714329	0.929724	0.969780	0.993544	0.972337	0.812965	0.935274	0.924726	5414.052709	4959.597572	36.601268	1063.826455	920.576498	97.998575	1635739782.210231	0.000000
28.000000	-5.303733	-20.127640	-35.552131	-53.231395	-86.314066	-76.839413	-60.982113	-50.514883	-23.985572	26.696000	56.529385	148.852696	172.894942	240.528063	351.869605	231.825075	0.820140	0.915773	0.904547	0.803874	0.979221	0.862167	1.095863	5024.681319	4627.515940	36.603144	914.839720	934.520921	85.101173	1635739782.214191	0.000000
29.000000	-3.356022	-12.154315	-23.944795	-44.905366	-75.717259	-57.303733	-94.703950	-128.054716	-69.798000	-128.150307	-74.280272	-136.660966	-98.855666	-54.049646	-13.924346	10.438411	0.828794	0.961232	0.850239	0.882648	0.896939	0.983053	1.044965	5041.437470	4938.605975	36.595354	986.692386	951.870495	91.537077	1635739782.218644	0.000000
30.000000	-1.783407	-5.547765	-12.399332	-15.861905	-25.163656	-30.141474	-42.008986	-48.527138	-110.163712	-113.035771	-151.263664	-63.948416	-228.062341	-66.706244	-175.885804	-132.051918	0.845014	0.861983	0.833724	0.989768	0.886046	0.866425	1.020837	5356.310589	4690.970347	36.593017	1041.330879	1084.395666	92.686752	1635739782.223690	0.000000
31.000000	0.000000	1.316736	4.650454	8.976899	13.281331	17.429209	28.375052	30.758677	41.754239	76.356827	96.547031	119.336258	67.924799	172.003580	59.511646	139.639429	0.824894	0.863723	0.865979	0.875178	0.927163	0.983052	0.978596	4894.277779	4781.633204	36.604787	1073.842737	960.403695	93.731376	1635739782.227395	0.000000
32.000000	1.847917	7.727695	22.155492	31.743080	39.459470	66.873357	94.011641	71.621807	96.211630	148.234536	107.493916	110.896542	116.033555	217.798560	179.222522	120.213405	0.843499	0.942182	0.880062	0.926897	0.981128	0.877879	1.084640	5032.265045	4806.512773	36.590439	1044.227516	949.264566	89.142595	1635739782.232304	0.000000
33.000000	3.547992	14.685666	34.678472	58.260444	75.659203	106.686654	76.980288	66.562219	40.490791	26.338582	-16.056012	-90.660130	-93.790456	-128.035851	-59.483698	-155.440837	0.849656	0.872934	0.947689	0.870634	0.918885	0.819618	1.096090	5356.406500	4537.843714	36.608493	1081.329655	921.177692	89.336281	1635739782.236290	0.000000
34.000000	5.179611	18.980216	42.091741	45.189297	55.464245	48.396265	14.167042	-18.665907	-103.142340	-105.419243	-178.020138	-170.284700	-120.397653	-53.430991	22.300008	149.984506	0.963273	0.968936	0.804137	0.935126	0.978812	0.965793	0.965995	4995.834461	5221.196048	36.592998	966.157659	1032.221266	81.498684	1635739782.241261	0.000000
35.000000	6.525378	25.888499	47.412779	54.863862	34.012895	-8.412960	-65.186735	-67.880622	-117.659706	-109.472412	-48.227705	28.755349	81.583912	97.970812	279.885136	161.577404	0.909640	0.863163	0.816789	0.855647	0.927720	0.917134	1.007842	4892.326899	4843.712303	36.592419	925.032917	926.401472	82.543536	1635739782.245268	0.000000
36.000000	8.393290	27.891271	39.573030	25.004020	-17.556110	-78.225886	-101.802720	-99.538658	-16.588733	79.610531	64.879885	131.770506	63.763950	-1.691018	-80.360743	-293.890722	0.990967	0.935792	0.880427	0.929603	0.921050	0.863331	0.936868	4557.895492	4541.848433	36.604461	1046.612151	966.840260	97.206722	1635739782.250026	0.000000
37.000000	9.662937	26.207287	27.027506	-1.505112	-40.291915	-85.206209	-53.257546	10.959261	104.269998	129.808949	91.579821	-40.817485	-185.190243	-176.516351	-159.623246	61.800700	0.875581	0.937312	0.908621	0.977592	0.965982	0.916620	1.029163	5463.851737	4688.223679	36.607521	903.671419	975.059316	99.870970	1635739782.254060	0.000000
38.000000	11.367493	26.585303	15.317015	-24.479922	-60.383767	-43.193058	17.331710	112.580556	128.917951	32.248229	-129.852527	-106.861535	-106.101355	66.668235	321.191372	294.179417	0.839589	0.948173	0.904016	0.900228	0.901180	0.874460	0.900026	4656.350293	4756.316588	36.606546	934.893297	1038.375499	91.109123	1635739782.258629	0.000000
39.000000	11.471476	27.401601	1.247833	-52.828958	-60.057668	-0.107163	85.831682	91.713269	-3.156214	-184.874164	-90.967965	6.493179	59.460514	195.737858	-12.232625	-295.645482	0.907155	0.912021	0.884636	0.871291	0.903051	0.820671	1.009454	5131.292547	5108.263806	36.597864	1020.428600	907.907305	91.422738	1635739782.263618	0.000000
40.000000	12.547811	21.993587	-15.897019	-66.613210	-24.299949	48.450541	69.996966	2.325941	-126.400333	-120.212974	72.819222	215.096604	96.258966	-110.114694	-255.768056	-1.618201	0.965062	0.811841	0.914923	0.932893	0.989478	0.909563	1.033179	4726.837525	5356.081452	36.601604	968.236268	923.111032	80.427150	1635739782.267610	0.000000
41.000000	13.097623	15.004722	-27.906319	-60.174823	14.604672	74.381141	26.661406	-71.076826	-87.843492	81.123517	99.845573	9.341397	-199.187619	-62.876660	50.187194	288.358763	0.860786	0.879574	0.829356	0.835555	0.961291	0.923061	1.077749	5251.216900	5154.567856	36.595074	900.380044	983.795918	83.776484	1635739782.272606	0.000000
