221.000000	4.998229	-17.207755	39.061386	-46.682795	87.142115	-67.502781	66.303023	-57.939011	24.348632	19.662657	-77.383441	148.253020	-106.597018	319.901632	-151.234298	47.909322	0.830378	0.954106	0.942577	0.951695	0.993335	0.992156	1.070415	5313.124958	5458.407113	36.596203	1002.929456	975.203335	97.187514	1626897229.493004	0.000000
222.000000	3.388398	-12.778554	25.547862	-44.980084	61.476116	-82.396679	124.682055	-78.854124	113.354321	-72.529062	154.162922	-115.638783	38.118090	-58.959906	8.438477	33.799078	0.841766	0.943688	0.883007	0.825813	0.825329	0.881530	1.009737	5458.835846	5425.827329	36.605958	1081.669009	1009.313330	98.081458	1626897229.497296	0.000000
223.000000	1.745987	-5.099967	11.087246	-17.534002	29.549815	-45.405248	72.698213	-47.388832	51.874966	-75.902746	115.825135	-163.428297	91.384827	-92.531803	306.357921	-320.933549	0.836842	0.905259	0.924047	0.995560	0.946437	0.935735	1.091220	5319.246472	4907.778012	36.602737	1038.677209	1082.287817	83.009808	1626897229.501804	0.000000
224.000000	-0.000000	1.341660	-4.722999	6.917610	-16.354411	20.577879	-21.710470	49.912109	-59.001229	58.637398	-99.238608	93.569969	-98.841975	52.131004	-79.446891	68.519220	0.924745	0.851983	0.959449	0.924203	0.923369	0.925589	0.959737	4702.060403	4868.281537	36.597868	1061.626822	954.526271	89.614581	1626897229.505903	0.000000
225.000000	-1.844685	7.659545	-18.498425	35.824145	-44.819782	91.483844	-102.484412	143.000851	-109.600803	156.791135	-158.262417	96.105559	-173.196222	176.739327	-97.514086	94.533258	0.801864	0.964222	0.845509	0.965263	0.821368	0.925706	1.090505	5219.896479	4947.582158	36.607481	1098.394638	1097.840654	94.104954	1626897229.510459	0.000000
226.000000	-3.499131	14.078609	-35.485860	43.190970	-61.759121	93.189918	-66.326347	63.546519	-72.024974	35.722436	11.661646	-104.773536	55.497340	-279.814210	353.305033	-291.721222	0.894671	0.946042	0.915287	0.897615	0.984861	0.992530	1.003527	4914.655631	5415.333377	36.609720	1099.373848	968.770103	92.163050	1626897229.513897	0.000000
227.000000	-4.963294	20.572183	-38.779338	64.884190	-48.596828	62.599317	-21.216008	-29.565179	57.501647	-142.877204	90.599967	-242.088731	208.053288	-71.242463	-20.209431	125.739748	0.831620	0.801973	0.890090	0.949857	0.984740	0.959756	0.958303	4726.441470	5156.748462	36.606532	1060.415497	980.326376	89.972581	1626897229.518322	0.000000
228.000000	-6.528968	26.897459	-44.797544	47.674918	-24.186979	-11.148081	71.261632	-97.808508	99.604373	-63.173707	47.007405	68.568424	-216.686373	281.424056	-160.438142	110.041156	0.991252	0.865622	0.971228	0.828897	0.920758	0.806019	1.089032	5194.135298	4843.071956	36.600577	1095.999275	965.574889	80.458312	1626897229.522874	0.000000
229.000000	-8.482395	28.887365	-43.832372	26.869528	16.011685	-67.306325	129.490880	-92.266294	27.372121	59.845506	-80.294612	178.881363	-113.877764	-4.391200	38.146196	-168.252615	0.861343	0.955279	0.875342	0.895078	0.841362	0.820318	1.051654	5461.705389	5204.048528	36.594760	1073.950060	989.170064	98.987856	1626897229.527332	0.000000
230.000000	-10.155009	27.166248	-29.719015	-1.498730	63.595114	-97.448943	84.067689	12.377794	-136.387820	148.751417	-78.148403	-24.011016	144.858762	-288.091334	84.719418	64.051406	0.866431	0.837548	0.886690	0.929882	0.996142	0.810649	1.040792	4589.747270	4635.390231	36.597203	1095.377086	1055.949364	95.395199	1626897229.530811	0.000000
231.000000	-11.318466	24.875486	-15.058939	-25.889098	71.707150	-54.027239	-23.074508	103.994709	-131.975826	16.404670	148.445726	-170.729110	144.588289	62.619645	-160.450563	121.278401	0.942404	0.908660	0.955525	0.891487	0.815246	0.875966	0.967493	5365.834365	5022.016950	36.593495	1070.455732	918.940015	83.555428	1626897229.535329	0.000000
232.000000	-12.287338	24.216036	-0.959542	-50.069311	57.431380	-0.117036	-77.601469	58.565757	1.680327	-162.565778	167.468683	9.026984	-116.501097	119.162070	6.046978	-244.675180	0.858179	0.994974	0.906089	0.848481	0.895272	0.990005	0.947064	4811.597328	5163.562632	36.604593	996.695515	1063.426219	90.038580	1626897229.539813	0.000000
233.000000	-12.246471	22.556201	14.822974	-49.404240	26.937266	45.262509	-74.952338	1.930758	140.615363	-55.896163	-26.571962	155.130748	-50.144180	-202.739645	312.838585	-1.017895	0.853226	0.974011	0.923603	0.904648	0.957546	0.838973	1.035716	4699.361338	4512.034827	36.599529	1046.838374	1015.790687	98.490607	1626897229.544352	0.000000
234.000000	-12.998229	14.090298	30.358813	-56.193014	-12.912674	91.940438	-36.584333	-59.157460	58.453897	52.664912	-204.700161	17.802165	206.302219	-161.981810	-230.953174	177.673950	0.953051	0.891029	0.971426	0.946781	0.973622	0.974665	0.995689	5416.426245	5192.549867	36.599007	914.887627	1052.694505	92.258482	1626897229.547798	0.000000
235.000000	-13.652746	9.707483	41.083350	-27.333116	-44.686632	63.987019	57.355227	-127.958693	-49.068399	128.868236	-0.527531	-238.819631	79.108303	196.812662	-65.890081	-144.032241	0.812408	0.918484	0.822704	0.845446	0.976888	0.834065	1.023338	5068.730114	4728.298309	36.592628	915.174100	1073.396742	83.862031	1626897229.551906	0.000000
236.000000	-13.549637	2.245060	47.834548	-6.801282	-78.498807	8.152716	85.186511	-20.803502	-73.491894	36.086130	118.923109	-25.316074	-107.760153	63.454773	117.371005	-90.153766	0.903679	0.984646	0.978983	0.882007	0.992659	0.884389	0.944329	4869.022710	5283.283430	36.597357	1099.172134	1065.292201	94.801461	1626897229.556414	0.000000
237.000000	-14.740727	-4.569402	44.032214	20.137061	-76.245662	-53.669959	71.846429	71.112425	-43.241475	-154.120194	84.511552	197.459227	-26.064282	-277.674923	-16.222778	114.503712	0.815379	0.958156	0.904919	0.992024	0.857098	0.813255	0.994276	4557.420097	4862.974709	36.600261	921.296630	1012.923948	86.579461	1626897229.560880	0.000000
238.000000	-13.974929	-11.002499	30.757737	52.840083	-36.443412	-79.972655	-6.372740	110.502990	45.962759	-138.062640	-120.984869	64.699945	96.864781	19.620391	-101.316530	-161.746927	0.940222	0.991747	0.988153	0.812974	0.990168	0.817229	0.983978	5163.148150	5113.855554	36.594797	1070.103014	1056.379711	85.350096	1626897229.565373	0.000000
239.000000	-14.052407	-18.876367	20.778119	46.395626	12.448302	-89.277272	-71.403802	31.306672	115.233209	56.461640	-117.034598	-98.406204	7.532432	113.454456	97.590290	-64.450846	0.822089	0.908653	0.883173	0.977295	0.928162	0.997303	1.071290	5051.258614	5477.497199	36.602274	1089.927389	966.026950	97.859636	1626897229.568856	0.000000
240.000000	-13.019778	-22.007362	6.406330	46.351375	59.068903	-17.951404	-95.341476	-58.166948	47.187073	113.414834	139.413981	-46.332256	-211.016459	-46.917923	29.003119	181.805516	0.956026	0.999961	0.995783	0.839827	0.943428	0.829217	0.914103	4568.467737	4900.639341	36.596867	922.838798	999.163415	88.897917	1626897229.573367	0.000000
241.000000	-11.493984	-24.154628	-8.413642	33.221471	67.849860	37.035002	-31.199969	-134.118829	-90.384478	19.188737	82.380416	137.358403	7.406267	-162.570879	-197.455808	-70.797242	0.822306	0.891491	0.936583	0.921596	0.872964	0.983177	0.990230	5478.681321	4977.858219	36.601207	998.951525	1070.387236	92.519733	1626897229.577905	0.000000
242.000000	-10.980594	-28.884650	-26.241394	14.849542	48.607573	90.112796	33.979182	-27.154978	-87.492887	-71.076896	-38.638644	80.791188	178.957582	182.740937	20.762137	-88.617924	0.866293	0.970691	0.989225	0.857591	0.815120	0.986720	0.946521	5382.647714	5342.689429	36.601478	909.646776	906.363320	89.132482	1626897229.582412	0.000000
243.000000	-10.100472	-28.082503	-36.595363	-13.956224	29.821817	58.440030	104.611791	54.934161	-18.865902	-83.274620	-158.583721	-149.783989	-53.850738	112.775229	249.444333	166.122775	0.971029	0.823749	0.992625	0.861683	0.850775	0.848203	0.976063	4786.122581	5074.839409	36.606306	1047.334732	937.380546	83.254269	1626897229.585867	0.000000
244.000000	-8.593365	-25.919656	-44.682010	-38.577706	-15.813832	25.966414	85.733330	117.373967	88.274324	73.619031	-25.118604	-143.974599	-121.759013	-263.257205	-113.545526	-15.098407	0.810961	0.829089	0.816409	0.894421	0.944106	0.988297	0.938468	4631.689353	5055.863705	36.596574	1020.665022	942.038868	99.262824	1626897229.590365	0.000000
245.000000	-6.771791	-21.273430	-41.187068	-63.906242	-56.064846	-34.246524	7.412831	74.464662	82.727853	119.419032	72.360112	170.801896	42.003145	-12.059814	-34.724337	-176.258288	0.904029	0.936460	0.960920	0.858391	0.860912	0.905261	0.953996	4874.015741	5396.110830	36.599628	930.649429	974.142065	83.577297	1626897229.594876	0.000000
246.000000	-5.046929	-18.228304	-32.286311	-49.938823	-54.460108	-74.252788	-74.619012	-45.151329	-21.198628	30.549391	75.194203	151.334555	83.966154	187.075757	140.298291	96.218128	0.890919	0.984344	0.831414	0.947846	0.978717	0.805977	0.981275	4767.383378	5119.029271	36.590516	916.895206	1080.663861	86.909762	1626897229.599448	0.000000
247.000000	-3.597297	-12.210134	-26.325567	-39.700680	-60.341215	-73.383175	-91.537891	-78.379134	-90.697768	-150.581799	-101.551244	-157.469637	-105.128952	-50.498166	-24.547675	11.483313	0.881273	0.843624	0.897136	0.973481	0.996912	0.952965	1.070474	4949.261079	5292.606264	36.604971	1035.703832	1023.058189	86.634789	1626897229.602865	0.000000
248.000000	-1.827401	-5.897526	-10.416248	-16.700325	-27.104390	-44.901287	-51.885238	-41.724631	-117.657964	-101.731327	-129.235473	-179.652290	-156.046694	-279.650695	-256.682012	-247.864631	0.889116	0.807828	0.977868	0.855496	0.950305	0.890017	1.013014	4732.145031	5400.671633	36.609804	981.382866	1047.116787	83.799977	1626897229.607380	0.000000
249.000000	0.000000	1.285159	4.140889	9.739571	12.671064	16.927581	34.778922	23.992887	63.319830	87.289367	48.899420	40.128704	88.391381	175.423882	94.560461	164.078147	0.813268	0.880361	0.995296	0.946289	0.942375	0.838002	1.087917	5466.934450	5339.577981	36.609412	1038.011109	920.156933	96.838316	1626897229.611850	0.000000
250.000000	1.833268	8.135683	19.833837	28.492568	57.978247	66.723133	66.320891	130.343948	104.236781	126.909946	193.468150	75.467624	85.633876	188.852611	130.138066	109.886372	0.864178	0.978004	0.955930	0.946503	0.926844	0.974859	0.925228	5109.933919	4991.893403	36.608321	952.264284	1077.103558	81.856054	1626897229.616344	0.000000
251.000000	3.378266	14.243143	35.148023	56.700375	85.465293	97.322653	59.488858	84.858385	51.678342	21.292239	-23.424993	-36.395246	-118.573846	-260.195973	-134.433629	-151.831016	0.895925	0.824671	0.936067	0.972049	0.849882	0.815198	1.080559	5159.795636	4585.328682	36.591809	915.875296	1053.984024	94.168659	1626897229.619831	0.000000
252.000000	5.323322	21.826441	37.580982	66.592869	64.591232	36.097866	19.618149	-22.229559	-49.645239	-166.771947	-180.454872	-108.388767	-159.382333	-89.569452	18.559241	33.316089	0.923967	0.947104	0.895235	0.856916	0.909324	0.999096	1.058619	5145.021104	5399.069215	36.603239	1003.209130	940.496157	81.135408	1626897229.624332	0.000000
253.000000	6.754436	26.217185	42.943430	51.112350	25.900599	-11.927562	-55.480881	-75.455033	-99.667626	-121.124218	-42.515204	28.724009	212.319851	279.882517	128.951564	107.239154	0.860875	0.939209	0.873495	0.920861	0.912066	0.848731	1.037757	5422.090854	4887.423594	36.592378	1055.312750	1031.318552	95.448436	1626897229.628860	0.000000
254.000000	8.666146	26.509100	43.664104	25.848310	-17.406552	-69.032713	-75.767815	-100.411822	-33.340318	60.524532	96.698727	243.957598	54.069219	-6.025647	-215.280220	-223.418305	0.850038	0.978145	0.938733	0.890907	0.984072	0.942221	0.904442	4793.780969	4981.735993	36.598189	1056.178977	982.251953	89.048325	1626897229.633373	0.000000
255.000000	9.600262	29.331871	33.996490	-1.594635	-49.147193	-74.025227	-58.967140	11.462369	137.132106	105.432475	105.187944	-20.937380	-233.067158	-78.981893	-179.156410	47.234909	0.973595	0.956898	0.890269	0.993899	0.813022	0.919583	0.949459	4879.612554	5225.084126	36.606827	972.051434	995.110147	97.059990	1626897229.637026	0.000000
0.000000	11.160320	26.759864	17.731175	-29.552873	-59.057447	-47.053635	14.460629	63.016072	83.184661	26.936573	-95.841913	-212.839270	-61.729610	104.674387	206.704609	42.102692	0.928706	0.863558	0.900686	0.893299	0.909092	0.944672	0.945783	5095.347861	5347.620776	36.608265	1079.229114	919.447599	99.524034	1626897229.641188	0.000000
1.000000	11.777472	25.387789	1.243992	-57.826356	-64.264113	-0.126031	61.361814	110.506848	-2.914696	-149.648126	-142.516557	8.717856	211.086924	236.086030	-11.546255	-274.201319	0.865702	0.821207	0.870835	0.880801	0.974687	0.887181	0.954252	5245.718260	5280.796897	36.599934	1079.380584	970.676989	94.656038	1626897229.645691	0.000000
2.000000	13.372403	22.640498	-14.100672	-55.353826	-30.410529	42.756348	103.816730	3.407544	-95.282520	-54.563784	75.892232	147.287992	44.647767	-149.497362	-225.031118	-0.818622	0.908979	0.967315	0.898799	0.802387	0.835725	0.976668	0.980558	4938.378932	5195.353415	36.601482	1016.460309	979.158788	85.996614	1626897229.650200	0.000000
3.000000	13.057833	15.461547	-31.950104	-58.718923	17.497591	89.177237	25.922884	-115.350579	-72.228188	60.533574	185.034216	13.923613	-219.133232	-114.478693	152.880669	96.165084	0.984838	0.948520	0.836313	0.841033	0.888643	0.911053	1.020787	4501.377556	4998.787021	36.609745	1047.451153	985.126713	95.966145	1626897229.653706	0.000000
4.000000	14.150374	8.965350	-37.790082	-35.278028	51.709388	66.512840	-59.424488	-98.706049	34.195559	203.327895	0.256506	-227.819542	-55.630415	67.780004	130.065734	-62.516382	0.943621	0.903207	0.948596	0.918522	0.958073	0.889157	1.098493	4647.147508	4711.100974	36.607464	1007.012270	1039.360055	83.639788	1626897229.658249	0.000000
5.000000	13.935083	1.992641	-47.131637	-4.821012	75.169617	13.496469	-118.307943	-18.271315	159.470568	13.418043	-73.689086	-30.011874	113.782532	13.551149	-340.364588	-92.912398	0.902524	0.854017	0.840415	0.952607	0.976245	0.838083	0.919404	5352.721421	4554.946953	36.598533	1094.356650	1087.617157	92.238757	1626897229.662702	0.000000
6.000000	13.950764	-5.293436	-44.647269	23.118468	47.253770	-62.500898	-54.106743	89.696442	98.662392	-183.053176	-56.981269	103.304282	45.003768	-164.873500	25.918112	78.485229	0.999795	0.995262	0.971621	0.929219	0.803250	0.961035	0.986934	5131.774509	5123.077948	36.594569	1075.804537	966.804166	89.628267	1626897229.667204	0.000000
7.000000	14.104713	-11.595185	-36.444792	43.633679	22.172090	-100.757362	5.092866	109.142169	-41.853274	-79.445210	78.128200	59.236135	-301.134228	49.159157	138.176736	-64.620270	0.886324	0.832474	0.883662	0.888138	0.917683	0.935136	1.027914	5178.071454	5072.177450	36.602970	915.934104	985.431807	86.614903	1626897229.670709	0.000000
8.000000	14.003046	-17.476774	-18.334885	50.622434	-13.994893	-92.163447	82.873016	33.763527	-164.314324	64.835887	84.699399	-64.547173	-3.196048	122.481575	-84.015550	-57.257493	0.862999	0.880904	0.942079	0.888811	0.945994	0.984039	1.036807	4919.538107	5315.298941	36.609586	914.344205	1038.884307	81.386328	1626897229.675186	0.000000
9.000000	13.429779	-21.787741	-5.643332	46.091714	-61.485100	-18.885176	79.749374	-67.670145	-29.016099	208.576836	-49.943833	-73.561516	294.570324	-75.562351	-29.923752	192.998575	0.993563	0.817970	0.950952	0.947382	0.913531	0.914913	0.919309	5353.663337	4573.621538	36.590018	985.896021	1058.531764	85.658084	1626897229.679718	0.000000
10.000000	12.452728	-25.340937	8.359511	37.505707	-53.239259	33.815699	47.074005	-87.173986	127.489987	28.761698	-166.321825	79.407537	-19.163941	-167.371483	330.189992	-29.366088	0.815978	0.855905	0.984839	0.835781	0.910342	0.899791	1.070709	4826.529048	5053.895856	36.593379	972.161340	1018.551327	95.799199	1626897229.684182	0.000000
11.000000	10.657570	-25.472422	26.455871	13.561519	-62.014862	68.748741	-40.712894	-26.722173	71.403085	-130.648131	49.911144	120.811876	-168.878838	56.703039	-16.770587	-97.522840	0.870522	0.909822	0.824909	0.932945	0.972342	0.947651	1.068416	5386.193968	5399.096248	36.596614	1077.744491	931.692567	83.576498	1626897229.688370	0.000000
12.000000	9.533509	-28.283458	37.955598	-14.687680	-30.720054	99.551707	-67.542302	44.051051	12.116020	-86.469066	215.677714	-55.237242	21.363773	141.888112	-285.328811	355.515718	0.915578	0.860798	0.939425	0.925044	0.847649	0.869009	1.069263	5366.894989	4927.342332	36.606465	929.906114	1051.039599	93.328650	1626897229.691933	0.000000
13.000000	8.466533	-28.991297	35.264912	-46.239326	12.335307	24.023906	-106.441580	113.545194	-147.779333	71.229086	22.029150	-80.641395	240.035890	-317.894193	152.963160	-28.416545	0.918094	0.993634	0.913256	0.908541	0.809616	0.993878	1.051430	4678.590827	5473.658719	36.594477	1018.533953	1090.071979	87.623046	1626897229.696587	0.000000
14.000000	6.834565	-21.097017	37.532354	-56.164046	62.953350	-25.785326	-8.791223	55.802857	-146.954709	190.507699	-200.935263	183.969344	-40.284603	-26.538665	83.680526	-154.466339	0.988670	0.960045	0.880916	0.976964	0.833177	0.940461	0.975317	5274.768625	4667.217801	36.607959	1075.340127	992.827857	93.717994	1626897229.701529	0.000000
15.000000	5.382757	-17.792971	36.492290	-59.501238	84.451692	-97.996051	85.167012	-53.235015	15.296901	34.850082	-55.369903	145.266558	-240.203644	252.314461	-176.176074	287.958543	0.987205	0.818162	0.933639	0.986608	0.983154	0.986171	1.056885	4643.324259	4904.604087	36.605683	1000.113450	983.769153	83.169170	1626897229.705040	0.000000
16.000000	3.632213	-13.173752	23.773154	-34.190123	72.271688	-96.523221	65.482177	-72.608544	171.249053	-78.561840	83.763690	-103.060362	106.891792	-86.581284	25.941193	15.502470	0.900047	0.966181	0.812641	0.996014	0.820462	0.925746	1.043562	4681.365822	5133.849897	36.590108	1041.203296	1001.229968	93.719087	1626897229.709558	0.000000
17.000000	1.782004	-5.175193	12.946772	-21.738601	36.415866	-42.496054	38.999530	-53.876852	77.154654	-148.717625	142.995928	-60.778827	68.267485	-93.989884	96.029556	-298.719002	0.892547	0.838265	0.812311	0.826543	0.915665	0.846361	1.097015	5072.098272	5378.115324	36.607020	903.090730	1090.282334	86.336924	1626897229.714081	0.000000
18.000000	-0.000000	1.332631	-4.770701	9.578499	-14.294595	25.886070	-37.562859	48.653825	-36.718728	40.011662	-100.451404	36.652126	-77.812639	202.447269	-49.984515	186.774905	0.994486	0.873892	0.882763	0.980279	0.880539	0.965209	0.978371	4894.820975	5190.843314	36.596760	906.047823	988.258059	87.525658	1626897229.718556	0.000000
19.000000	-1.769844	8.078908	-19.031774	33.632667	-42.118288	80.568889	-71.819818	148.343633	-91.014940	96.625115	-120.027000	152.486031	-106.942771	213.505204	-63.989371	61.680798	0.901516	0.816617	0.925407	0.964185	0.849454	0.914932	1.020825	5326.771478	5148.054244	36.608751	949.845544	1024.384170	94.865891	1626897229.722095	0.000000
20.000000	-3.435348	14.114972	-28.739246	46.907755	-79.124469	97.555474	-73.678523	64.097466	-54.310103	28.953295	17.578825	-62.261367	78.342100	-226.589600	73.627656	-94.331082	0.929172	0.863481	0.854533	0.918247	0.929019	0.969140	1.071465	5117.987987	4822.435585	36.593454	923.149023	1092.219821	82.756002	1626897229.726691	0.000000
21.000000	-5.368186	21.089437	-39.919760	48.406612	-51.478840	45.710221	-25.347706	-15.761866	59.719806	-107.997553	73.868676	-90.002692	171.272626	-87.786659	-18.409717	182.140033	0.811212	0.909105	0.924222	0.979534	0.956466	0.841555	0.953382	4846.751532	5041.130525	36.602340	1075.388955	969.355829	80.319296	1626897229.731062	0.000000
22.000000	-6.942315	25.959466	-43.338470	43.285090	-35.932568	-9.143116	73.865213	-123.521631	90.483610	-64.478143	48.600838	56.686777	-78.381168	245.633258	-241.745195	163.120657	0.878510	0.839339	0.923376	0.848882	0.868419	0.943733	0.941216	5020.793692	5278.831075	36.599051	1028.907649	982.044648	97.087929	1626897229.735567	0.000000
23.000000	-8.669427	25.180321	-33.033662	27.371826	15.183365	-71.229732	124.690648	-119.673744	19.765012	44.114182	-68.627374	175.088853	-76.655300	-2.442112	144.681841	-250.313063	0.808163	0.891584	0.864536	0.909588	0.902635	0.927431	0.982693	5481.754940	4585.866695	36.593420	936.479231	1000.669459	84.827226	1626897229.739092	0.000000
24.000000	-9.201685	26.555125	-30.571068	-1.614879	51.754373	-82.215240	78.978875	9.951229	-144.249980	144.784797	-77.021238	-26.333249	179.779868	-261.449605	192.406596	58.132211	0.903368	0.873068	0.913312	0.888674	0.860785	0.965202	1.010421	4540.253272	4556.554177	36.609574	1047.789894	1003.848409	82.999287	1626897229.743561	0.000000
25.000000	-11.426856	24.876426	-14.316123	-31.313524	67.185783	-74.813179	-11.547087	78.403533	-76.475488	17.829296	68.143411	-96.745601	60.406388	51.509415	-95.257530	308.441794	0.990397	0.921538	0.880089	0.862257	0.835068	0.815059	0.902219	4683.899845	5496.110241	36.596111	1079.388798	921.084928	86.338493	1626897229.748074	0.000000
26.000000	-11.650697	24.427730	-0.997817	-45.019129	67.993802	-0.089485	-64.830439	101.828781	2.390646	-156.129911	127.165038	12.503065	-101.543405	218.086119	8.605765	-116.038833	0.980690	0.803586	0.989201	0.827585	0.950798	0.934695	1.073054	5007.789648	4947.349159	36.599320	1062.522108	987.158001	92.992348	1626897229.752576	0.000000
27.000000	-12.906090	19.068422	15.621424	-64.065489	25.515708	46.245352	-106.101099	2.232132	166.259408	-115.934934	-63.459454	197.330600	-68.608166	-60.526225	113.642155	-0.276360	0.862673	0.824162	0.946957	0.886173	0.815503	0.831125	1.091278	5411.939864	4990.859339	36.609987	1075.322759	909.970711	82.405192	1626897229.756065	0.000000
28.000000	-13.764990	14.238051	26.748600	-42.998692	-14.842810	79.376205	-25.748909	-107.444900	98.836487	55.967522	-155.270171	15.684996	139.488016	-93.336569	-183.177400	147.531399	0.882777	0.987853	0.995891	0.908493	0.878809	0.949426	1.090544	4931.406594	4927.251812	36.596771	929.217885	1095.557535	84.222358	1626897229.760569	0.000000
29.000000	-13.637282	9.286576	41.321361	-29.455576	-46.245902	71.891539	55.737390	-142.082238	-32.753789	147.961883	-0.558163	-232.234207	34.153644	286.312610	-185.229228	-148.638987	0.832958	0.959210	0.809824	0.988290	0.944209	0.859590	1.009577	4950.499232	4703.007708	36.594358	1053.907364	956.673500	80.359690	1626897229.765062	0.000000
30.000000	-14.778368	2.218199	44.217959	-6.360174	-59.209343	9.173352	123.395167	-19.545932	-116.022742	19.292375	146.077441	-26.165959	-141.730404	31.222535	338.383698	-79.031855	0.870927	0.810845	0.848640	0.828133	0.925150	0.923033	1.035456	5007.713299	5264.030830	36.609777	1033.092781	965.937646	88.233554	1626897229.769587	0.000000
31.000000	-13.805504	-4.984085	42.590026	19.292774	-65.035507	-64.506750	63.534648	116.629453	-85.696952	-119.989089	42.472028	163.258555	-40.908051	-303.816860	-22.641437	235.169797	0.943450	0.919471	0.879905	0.920075	0.934399	0.941001	1.001386	5445.968688	4922.024991	36.594072	966.022734	955.484613	85.627597	1626897229.773068	0.000000
32.000000	-13.599887	-12.259171	31.678840	45.960362	-22.546975	-77.050489	-6.066077	103.134454	67.825074	-146.019773	-136.980419	72.806691	215.386391	47.626890	-89.606561	-167.864931	0.967270	0.831564	0.857466	0.908741	0.921737	0.976151	1.020215	4516.837790	5055.888856	36.592135	987.967638	909.179596	88.701519	1626897229.777578	0.000000
33.000000	-13.872504	-17.475508	23.986650	58.249326	16.894902	-72.062245	-103.180267	37.863561	128.766759	85.386473	-62.339696	-113.019032	8.103764	118.868956	142.971158	-131.831034	0.839778	0.967201	0.898713	0.842976	0.943106	0.972288	0.980642	4835.006362	4986.459451	36.595293	1096.171591	1012.620051	97.929728	1626897229.782083	0.000000
34.000000	-12.477611	-21.003292	5.888714	57.563627	47.291347	-18.695687	-125.731347	-57.438049	50.760321	85.823333	132.548474	-109.385123	-76.839971	-132.957475	165.146400	46.006020	0.858432	0.962390	0.855451	0.994709	0.989610	0.974870	0.955297	5055.253911	4713.226949	36.605103	1089.229347	1083.563137	89.252557	1626897229.786572	0.000000
35.000000	-11.443051	-27.309343	-10.802115	44.227790	84.552562	48.983319	-28.555040	-74.718519	-107.251586	23.294137	119.936585	96.428275	14.261490	-192.269144	-300.551282	-45.267654	0.854795	0.879544	0.906218	0.861883	0.963145	0.962254	1.057308	4640.012763	4980.464913	36.590654	940.731362	1048.636202	93.298186	1626897229.790081	0.000000
36.000000	-10.375164	-28.454656	-24.920726	11.167097	67.540328	71.004494	47.933334	-53.036730	-101.837335	-123.726600	-17.811655	133.210140	227.354538	137.867867	7.801971	-46.696937	0.948179	0.919359	0.981838	0.982975	0.813790	0.892512	0.988901	5259.688298	4803.623732	36.599518	1072.421587	1057.475231	99.462247	1626897229.794596	0.000000
37.000000	-9.823365	-29.250023	-37.110866	-18.393399	27.733891	98.885213	89.187476	60.937903	-13.728418	-52.218101	-86.609828	-99.615814	-15.759896	46.261513	192.157915	308.507402	0.965922	0.854680	0.994373	0.916083	0.920205	0.818187	0.902378	5133.957653	5429.358067	36.596667	952.500653	1075.619628	80.512318	1626897229.799068	0.000000
38.000000	-8.342728	-23.960364	-45.041204	-38.506008	-11.622558	29.891185	76.143615	95.191645	139.517867	40.047247	-17.424098	-92.528638	-76.613465	-273.202869	-114.365059	-25.377042	0.871509	0.818786	0.875199	0.882954	0.871110	0.882459	0.923860	4913.464521	4929.978339	36.591906	1088.605116	987.398112	94.561941	1626897229.803563	0.000000
39.000000	-6.847184	-21.827968	-39.943512	-61.967448	-58.457066	-34.179294	5.807655	50.122580	152.212681	98.440374	127.184610	106.221701	91.387949	-7.227009	-37.905397	-242.232715	0.997217	0.866129	0.884141	0.898030	0.939783	0.960313	0.909608	5263.412333	4745.488605	36.606127	977.174575	901.667040	99.391772	1626897229.807096	0.000000
40.000000	-5.261828	-17.301683	-41.198255	-47.105534	-70.351635	-77.994346	-74.035373	-61.009067	-10.631456	24.625083	59.260850	195.789847	274.907727	179.311556	283.701841	83.863710	0.800598	0.853188	0.827187	0.950129	0.991783	0.862398	1.004974	4883.822798	5233.166755	36.593978	1003.641615	1065.284062	94.961383	1626897229.811604	0.000000
41.000000	-3.593085	-11.727606	-28.614655	-44.335053	-73.966207	-77.231629	-90.179979	-156.189516	-76.800411	-177.869768	-140.905975	-49.051936	-36.697139	-45.646851	-14.137442	22.801717	0.956336	0.849336	0.858460	0.810091	0.971270	0.941912	1.003284	5445.097601	4754.257740	36.605166	993.875081	914.125349	94.665455	1626897229.816077	0.000000
42.000000	-1.817586	-5.297805	-12.565414	-21.687336	-35.485564	-49.504772	-61.764208	-62.633771	-83.221934	-71.685932	-56.591433	-121.568062	-97.457803	-118.884315	-95.276309	-381.927153	0.897581	0.939933	0.880666	0.947504	0.914721	0.838445	0.991402	4937.552562	5035.884789	36.607516	936.952961	978.661433	90.151389	1626897229.820591	0.000000
43.000000	0.000000	1.481549	3.946287	10.093546	15.932740	17.272103	39.482639	48.172748	70.594454	82.756543	113.441169	132.474682	116.455626	75.771510	219.497831	77.024251	0.909400	0.944334	0.982011	0.911004	0.955487	0.900280	1.021553	4573.707202	4873.790534	36.602176	966.401266	901.714473	93.373638	1626897229.824806	0.000000
44.000000	1.772384	7.721043	20.962724	36.737242	40.023540	65.407190	97.065639	81.521909	141.526062	206.756087	75.816669	205.990622	94.492233	82.726132	189.872008	126.682841	0.945502	0.913364	0.879719	0.951234	0.806344	0.898353	0.971700	4662.226120	5036.085735	36.597456	1050.968950	904.134995	88.725368	1626897229.829078	0.000000
