152.000000	13.212627	21.555932	-15.221409	-47.854223	-26.979298	68.926945	68.597537	2.487586	-156.646226	-146.153687	29.028120	143.768038	119.280814	-208.590673	-206.882631	-1.578659	0.954233	0.862600	0.922248	0.893395	0.868218	0.927973	0.954607	4548.828862	4581.172632	36.594918	977.487084	943.596308	81.098399	1631839430.260307	0.000000
153.000000	14.084525	16.120998	-32.264730	-60.112742	11.556943	70.926610	41.389963	-97.795334	-103.778933	55.487513	185.258412	7.191370	-277.755289	-143.157334	63.357951	212.889206	0.939705	0.839155	0.952302	0.988701	0.840038	0.975838	0.986890	4928.482978	5389.727361	36.593353	1016.634780	973.005052	96.359281	1631839430.265297	0.000000
154.000000	13.497114	8.733111	-38.172231	-34.115059	54.997218	47.021387	-52.044719	-136.796029	44.545297	132.058530	0.226414	-154.569857	-23.343384	85.379889	170.512784	-276.808700	0.955199	0.984532	0.876160	0.831201	0.840221	0.840903	0.933119	4597.318281	5228.990696	36.590230	947.503834	945.190389	97.449486	1631839430.269301	0.000000
155.000000	14.819345	2.020511	-39.756509	-5.919477	87.658136	10.164713	-102.325309	-21.065397	121.810656	37.271263	-131.881604	-21.456167	112.330603	73.410456	-57.755111	-54.900756	0.943768	0.801808	0.859069	0.937963	0.991022	0.940198	1.043044	4508.850093	4599.561047	36.594541	975.020913	1069.901036	94.786362	1631839430.274274	0.000000
156.000000	13.860345	-4.693969	-35.324766	26.129845	69.121994	-50.365994	-70.495486	104.034612	94.323483	-108.383726	-60.401177	206.689621	20.708259	-258.233561	21.311481	112.249150	0.828644	0.830017	0.835336	0.869157	0.950100	0.864370	1.042911	5199.148329	4678.873729	36.607351	1000.569084	980.124877	99.551489	1631839430.278261	0.000000
157.000000	13.279888	-11.604854	-38.135282	46.928948	34.040806	-101.594780	4.357513	96.764767	-91.967591	-102.215690	122.708078	35.983448	-87.011891	15.130020	222.067138	-109.063073	0.948849	0.888584	0.875737	0.839080	0.920084	0.830649	0.990767	5423.812434	4750.258842	36.608253	903.775027	1062.721391	82.624227	1631839430.283263	0.000000
158.000000	13.017825	-16.628188	-18.854484	45.119865	-11.544273	-74.966957	100.086644	37.580243	-174.736174	80.085313	78.479154	-184.885786	-3.638366	308.164246	-83.708766	-52.225543	0.950380	0.817940	0.863014	0.880830	0.873181	0.923211	1.015580	4633.465790	4690.854514	36.596831	1033.592186	1067.483331	80.360612	1631839430.287240	0.000000
159.000000	12.727570	-21.251838	-5.581498	60.257610	-50.937735	-18.133131	107.386866	-86.322305	-25.552691	119.428465	-83.870413	-47.197292	276.337876	-38.316456	-190.851494	134.093672	0.938592	0.875032	0.848373	0.843798	0.968839	0.851789	0.999907	5466.047559	5262.887270	36.603865	1098.951451	1035.918581	96.802482	1631839430.292225	0.000000
160.000000	12.100636	-23.823487	9.832088	34.318105	-73.638711	34.926522	40.505834	-69.814340	110.446920	23.983942	-197.215235	182.993019	-20.754899	-116.045540	71.469732	-42.586352	0.918537	0.910764	0.912983	0.963168	0.881796	0.877737	1.087317	5448.316489	5053.352748	36.609097	1058.965647	1057.549165	97.734929	1631839430.296214	0.000000
161.000000	10.732381	-29.101447	24.895216	14.710638	-67.931739	76.047451	-35.166365	-33.061170	84.052433	-140.949444	49.127417	93.003064	-137.977490	61.355247	-22.984438	-107.505633	0.893767	0.946970	0.910161	0.895031	0.907875	0.828181	0.971744	4800.103660	5017.963635	36.605513	1082.771671	1069.468210	85.522345	1631839430.301201	0.000000
162.000000	9.642140	-29.258566	37.970542	-16.639613	-31.874190	76.584142	-67.677118	64.407342	17.559464	-140.410919	120.150917	-95.754842	15.775662	38.512967	-195.412107	145.689140	0.923447	0.887223	0.837623	0.885273	0.855339	0.931386	0.933067	4794.896908	4948.689960	36.608784	1066.365443	1077.394045	85.408073	1631839430.305197	0.000000
163.000000	8.440980	-29.007555	46.128645	-36.590788	16.731429	35.515182	-58.039141	95.899205	-134.552781	59.889205	30.713633	-105.288212	219.057186	-146.743954	202.141136	-41.210613	0.886119	0.805860	0.942056	0.876002	0.989530	0.852157	1.098726	5110.334800	4778.631392	36.592844	1099.706546	961.194350	83.303743	1631839430.310178	0.000000
164.000000	6.845912	-21.476296	46.529683	-51.223646	48.855164	-29.671826	-8.734695	34.853973	-78.549850	174.138016	-126.279759	143.830317	-54.383963	-22.370646	133.414160	-76.008889	0.926735	0.919265	0.839002	0.801930	0.861561	0.904011	1.055252	5340.512095	5056.213820	36.597915	939.345301	997.729716	91.873677	1631839430.314166	0.000000
165.000000	5.008993	-18.044793	37.656169	-46.495655	76.576857	-63.670898	83.839832	-32.648129	22.512166	20.585883	-41.437748	139.120136	-273.906246	71.996408	-222.224250	51.605080	0.808864	0.817285	0.993355	0.830838	0.891537	0.870491	0.926577	5352.605685	5181.115833	36.603167	1061.609233	966.163688	96.207166	1631839430.319163	0.000000
166.000000	3.504379	-11.780980	24.620919	-42.198565	65.986663	-97.192910	127.692668	-72.924714	127.659433	-65.714813	121.341978	-85.912616	107.677831	-49.685435	22.847808	26.778465	0.922716	0.892414	0.837258	0.882615	0.984708	0.971894	1.053938	4514.752457	4604.058017	36.592348	961.802490	1068.595007	89.110445	1631839430.323404	0.000000
167.000000	1.843168	-6.170207	10.053575	-19.380928	29.689513	-45.034684	38.484690	-77.312464	91.009376	-86.759809	134.465517	-85.302654	100.701067	-183.380950	199.315316	-54.592290	0.957202	0.953747	0.893462	0.818398	0.909974	0.940238	1.005702	5402.454816	5114.464725	36.592068	1016.954157	1062.244190	85.375930	1631839430.328129	0.000000
168.000000	-0.000000	1.293002	-4.020930	8.290643	-13.374281	21.970527	-36.766565	53.649770	-50.438169	53.266064	-71.618970	49.915750	-49.289454	157.767757	-85.662235	162.000905	0.831273	0.911759	0.878892	0.848081	0.950869	0.825175	1.026004	4651.341741	5364.336915	36.591502	1011.990643	912.214328	89.191100	1631839430.332116	0.000000
169.000000	-1.693349	9.203268	-21.650936	38.732588	-51.435348	57.302278	-71.041260	68.114774	-172.152939	81.549111	-216.395782	202.639856	-184.464775	175.673020	-146.807917	61.487858	0.973445	0.808346	0.928641	0.803180	0.861440	0.922582	1.022896	4700.580912	4683.182895	36.601566	1053.002689	982.811517	94.516108	1631839430.337126	0.000000
170.000000	-3.638421	13.563453	-34.042003	61.977748	-65.662382	58.871399	-67.539409	101.651049	-41.452325	14.885115	19.494647	-99.081678	127.320586	-154.420476	204.230440	-98.331090	0.887961	0.844451	0.833507	0.825029	0.857991	0.912111	0.990593	5316.034995	4761.377361	36.602541	1079.268164	1029.522687	82.793972	1631839430.341094	0.000000
171.000000	-5.373504	21.823691	-44.094278	57.187672	-57.650155	61.396017	-26.534389	-22.880376	107.797115	-140.351812	201.826699	-158.603211	59.484940	-40.691780	-4.659120	49.107206	0.852234	0.849023	0.864413	0.907168	0.905071	0.834484	0.962107	4652.115070	4730.765717	36.591897	950.403940	941.000087	91.832155	1631839430.346079	0.000000
172.000000	-6.899798	23.733746	-43.715640	45.279830	-36.554213	-9.406299	56.901893	-121.421784	114.856834	-127.837793	52.249930	25.337418	-96.053592	155.371288	-70.841057	154.702166	0.961436	0.980368	0.802150	0.896554	0.859094	0.850831	0.906730	5098.525561	4992.548202	36.609530	1042.450609	993.541746	84.139135	1631839430.350068	0.000000
173.000000	-8.088275	25.627640	-38.295081	25.069637	12.830288	-57.706171	108.948208	-68.467007	34.279972	54.813757	-203.326441	216.504701	-172.912151	-6.702274	52.634029	-282.015737	0.957050	0.893821	0.866891	0.851488	0.891909	0.803045	1.081501	4535.275594	4939.528316	36.601270	1050.715356	1093.143593	87.405499	1631839430.355055	0.000000
174.000000	-9.282133	28.842511	-30.648453	-1.456872	48.291677	-99.720289	83.427649	10.319857	-105.141536	139.243230	-60.820970	-37.211693	130.764006	-71.836531	137.276419	21.504431	0.802167	0.945360	0.813375	0.850034	0.897548	0.862523	1.076788	5373.468426	5043.360947	36.592413	961.862205	1076.754325	94.125889	1631839430.359066	0.000000
175.000000	-11.271240	28.268386	-18.557386	-23.642272	82.967883	-60.441656	-15.555537	73.460076	-92.932076	20.334777	127.052827	-147.630207	130.918717	32.747165	-61.587679	148.354757	0.805007	0.831859	0.994902	0.834609	0.865953	0.830013	0.951732	5465.167480	4887.689424	36.598809	1049.701427	1081.086223	99.070104	1631839430.364036	0.000000
176.000000	-11.413676	22.520920	-0.981628	-54.172418	61.311562	-0.102901	-104.294046	82.413842	1.720288	-114.723390	182.665810	6.064247	-220.518284	196.788077	22.427870	-59.506436	0.969086	0.927575	0.861718	0.965754	0.912328	0.881070	0.922557	4737.862294	5183.208299	36.603187	990.627781	1042.425844	96.171715	1631839430.368021	0.000000
177.000000	-12.208034	19.007922	14.481625	-49.875601	35.670765	45.222590	-77.362287	2.257662	152.032034	-75.163653	-69.315842	230.622583	-65.865720	-221.491990	140.298695	-0.849275	0.862305	0.951895	0.905093	0.807273	0.901067	0.854866	1.003329	4826.502679	4965.712150	36.600595	1007.818947	911.609933	90.989255	1631839430.373008	0.000000
178.000000	-14.014061	15.433702	29.632991	-41.959164	-15.665733	80.917621	-33.722812	-124.283125	109.288065	46.843258	-163.673953	15.716765	244.840790	-43.166884	-188.634318	368.605352	0.802182	0.878044	0.941229	0.828638	0.931826	0.820555	1.065497	5158.952064	5061.522137	36.604973	1023.183703	970.416772	99.243635	1631839430.376996	0.000000
179.000000	-13.528012	8.958932	38.260190	-31.435619	-61.289641	47.373694	51.008464	-80.589208	-28.208496	144.356063	-0.411988	-132.448088	47.976527	218.672786	-130.610522	-281.030461	0.972104	0.877357	0.971635	0.926663	0.809750	0.985243	1.035143	5287.304131	4869.858237	36.605405	1099.333134	1052.752900	93.985077	1631839430.381982	0.000000
180.000000	-14.510814	2.067641	47.418693	-5.612010	-54.645140	12.472027	114.636699	-23.810892	-175.049774	34.517972	129.321830	-49.113724	-71.205338	76.178438	287.792223	-62.351107	0.864548	0.907123	0.899633	0.989979	0.939842	0.996062	0.917538	4752.227027	5226.860532	36.599299	958.029608	1050.599127	89.997855	1631839430.385976	0.000000
181.000000	-14.189685	-4.479606	41.618814	23.164556	-54.056159	-64.283445	65.970192	109.261406	-59.608410	-168.984967	57.180848	130.817374	-28.112270	-299.262062	-21.499851	394.235895	0.966903	0.821747	0.928858	0.926579	0.850976	0.816309	1.014724	5285.539709	4768.727724	36.608538	912.915061	936.037104	93.287106	1631839430.390958	0.000000
182.000000	-14.304145	-11.525740	36.074554	37.239824	-32.698704	-66.056999	-5.127861	136.320358	51.114689	-51.891026	-182.913102	34.671742	227.263990	31.694644	-239.468401	-130.016468	0.901766	0.862887	0.808008	0.904867	0.826327	0.806167	1.075504	4925.019813	5220.741062	36.606773	1013.578081	955.852262	91.848178	1631839430.394948	0.000000
183.000000	-12.875331	-18.513823	23.729602	47.783682	13.192006	-72.782177	-52.452503	38.775445	182.679704	63.707911	-54.781647	-183.870706	4.356542	258.038600	116.954467	-29.191130	0.858955	0.825900	0.899704	0.968005	0.936150	0.978948	0.993949	5240.189266	4955.498154	36.591638	1053.927457	908.151734	85.122772	1631839430.399947	0.000000
184.000000	-12.249224	-21.325813	6.528842	50.841039	44.482048	-16.994255	-111.161883	-78.072665	24.613051	172.569651	74.857813	-42.479595	-181.923893	-116.042913	166.215312	363.034246	0.806110	0.922066	0.817702	0.958984	0.826458	0.821847	1.004131	4855.566333	4792.231000	36.599138	903.339852	950.273894	98.415288	1631839430.403927	0.000000
185.000000	-11.681341	-27.470667	-9.047154	43.466982	73.681491	52.306982	-55.241961	-67.935598	-49.417944	13.166549	175.255862	81.876908	18.119018	-137.044617	-304.807703	-38.901478	0.880744	0.836595	0.817286	0.949202	0.969785	0.801719	1.014635	5016.318336	5478.821583	36.599590	944.641004	978.052740	92.556131	1631839430.408925	0.000000
186.000000	-10.853976	-27.583976	-24.174377	11.474269	48.187140	88.364061	52.754530	-61.681163	-68.499119	-143.417997	-39.345243	54.850110	217.384598	75.585370	22.806402	-260.354066	0.901333	0.975659	0.865878	0.838451	0.873192	0.850349	1.004912	4608.116471	4882.865164	36.595698	1053.140411	949.738063	95.923860	1631839430.412901	0.000000
187.000000	-9.563566	-29.740885	-35.747262	-13.336562	33.047905	57.297679	121.439037	82.267823	-7.557588	-127.348199	-110.662762	-157.821791	-34.107258	131.529227	109.142445	270.445407	0.830213	0.806279	0.929519	0.970442	0.937765	0.829846	1.090372	5313.608242	4853.450109	36.590136	1097.439750	987.942512	83.643865	1631839430.417890	0.000000
188.000000	-8.374134	-28.064697	-37.356483	-46.514461	-16.365049	25.080366	103.197713	81.523915	151.917039	50.244976	-28.290187	-89.262109	-268.223046	-240.664569	-106.152545	-5.518310	0.810741	0.817495	0.981040	0.843543	0.833883	0.896956	1.098886	5184.546362	5131.311931	36.602747	1029.539282	960.847307	91.283579	1631839430.421876	0.000000
189.000000	-6.584485	-24.841069	-45.022412	-45.789193	-57.977266	-32.801471	9.344117	34.799886	133.301477	159.133533	147.024631	143.114836	49.299638	-28.174394	-29.513541	-222.979671	0.968813	0.986898	0.958008	0.834365	0.909290	0.850361	0.996210	5190.058040	4568.489112	36.591511	1018.030424	1064.948103	91.616284	1631839430.426876	0.000000
190.000000	-5.327449	-19.836672	-34.656708	-58.990945	-65.343077	-62.298599	-81.514762	-70.289266	-22.666229	18.854689	87.428715	96.066920	110.023921	175.568736	317.601714	206.451617	0.882791	0.897816	0.898321	0.873720	0.838792	0.967591	1.038804	4834.124927	4582.385565	36.592837	1055.127510	1011.193179	88.382339	1631839430.430854	0.000000
191.000000	-3.405190	-11.811792	-22.642074	-47.643975	-52.739855	-63.181124	-114.592465	-118.611489	-119.954652	-121.719683	-120.475565	-169.301772	-48.332539	-76.050376	-26.570933	45.199974	0.990202	0.901507	0.961020	0.807167	0.951706	0.871061	1.085895	4674.053031	5397.300406	36.594873	947.054158	907.627956	80.658229	1631839430.435839	0.000000
192.000000	-1.734368	-6.078890	-10.854043	-17.579175	-29.024783	-40.729722	-54.288158	-70.901136	-87.828494	-86.568272	-145.340945	-153.991601	-238.262117	-186.642600	-67.606477	-370.347955	0.851375	0.935211	0.964527	0.921746	0.811015	0.894056	1.099210	4861.379892	4840.329778	36.590841	1025.808798	958.352011	86.213725	1631839430.439855	0.000000
193.000000	0.000000	1.540511	4.290899	9.118354	11.429742	25.354776	35.327445	44.548811	34.621361	41.859642	75.790718	44.455685	69.945802	37.937722	218.202989	82.230504	0.923291	0.951677	0.847958	0.961304	0.882846	0.839377	1.034296	5055.748731	5360.370674	36.597297	928.114713	945.728965	87.876103	1631839430.444854	0.000000
194.000000	1.757723	8.392945	18.433194	29.763781	52.061435	67.574051	118.012640	71.020094	129.822958	177.306467	198.652999	134.920021	234.672601	171.046411	101.479696	79.344936	0.901766	0.877118	0.994342	0.940444	0.835801	0.957648	0.957880	4849.836383	4801.248274	36.601296	915.098658	1071.587264	82.075414	1631839430.448852	0.000000
195.000000	3.409473	13.732848	34.253028	54.396013	70.574971	100.779995	87.445885	61.065506	57.129865	30.749802	-12.547644	-84.074916	-123.490387	-162.084917	-93.530598	-124.249722	0.904567	0.852918	0.991800	0.944193	0.946143	0.913854	0.903600	4695.325731	5293.278559	36.608024	1017.454557	1064.418953	94.927264	1631839430.453816	0.000000
196.000000	5.133669	20.947751	35.423988	55.500501	75.591424	62.366029	18.562497	-20.885127	-79.104341	-66.002545	-219.244810	-229.571033	-104.595258	-25.652329	9.572846	76.901445	0.858306	0.864574	0.863787	0.875645	0.858938	0.877884	0.968237	4528.424092	4969.518073	36.594832	918.945885	1007.613302	85.396023	1631839430.457803	0.000000
197.000000	6.499815	22.777377	47.892067	54.563192	22.387331	-7.509409	-47.587024	-124.192319	-130.774220	-108.781354	-30.953459	34.614966	49.968574	226.301078	221.026239	81.581119	0.937732	0.925930	0.882373	0.941252	0.825283	0.932338	0.965256	5477.047805	4853.172737	36.600825	920.397619	975.849034	86.760508	1631839430.462802	0.000000
198.000000	8.273138	27.086460	34.163852	22.792229	-16.670433	-63.637956	-112.206314	-61.044043	-21.041974	41.682995	203.401384	141.699043	58.776231	-1.705197	-158.146972	-197.626292	0.906368	0.912117	0.873062	0.989668	0.918455	0.935428	0.965178	5102.984961	4606.600181	36.600351	1062.887041	977.771652	87.700278	1631839430.466769	0.000000
199.000000	9.819037	27.205138	30.168920	-1.107082	-62.992220	-97.515654	-58.959359	8.251419	118.211286	108.956191	105.650456	-40.074359	-207.258753	-320.596147	-56.551090	95.082147	0.886364	0.985708	0.943273	0.806092	0.933681	0.991595	1.041160	4848.381368	4575.396536	36.599652	1094.709584	1070.088287	83.828352	1631839430.471767	0.000000
200.000000	10.416587	28.485007	18.847783	-24.358279	-60.015247	-70.790620	13.219411	60.771520	76.022975	29.554092	-141.987519	-129.808883	-95.223733	102.010893	252.228671	282.541810	0.998764	0.957731	0.960484	0.842738	0.817691	0.862425	0.911999	5001.865217	5124.420491	36.603708	1019.699128	1046.480638	95.397226	1631839430.475774	0.000000
201.000000	11.786471	24.890619	1.195967	-41.688821	-74.393197	-0.116517	107.356214	76.330693	-2.595820	-96.416619	-64.692687	7.482988	251.710652	154.802396	-24.624346	-355.218512	0.954976	0.959552	0.920631	0.924924	0.829432	0.917420	1.067021	5245.893550	5158.086107	36.604758	991.944643	1032.849321	93.517534	1631839430.480773	0.000000
202.000000	13.419653	21.161624	-14.185462	-57.347450	-36.478509	73.397870	69.484078	3.559186	-146.133750	-142.115015	65.190216	153.243585	88.159221	-168.237115	-83.234668	-1.150091	0.883120	0.889288	0.884883	0.955941	0.881046	0.939802	0.960492	4600.436482	4781.556670	36.599769	1002.114539	942.214667	92.584316	1631839430.484858	0.000000
203.000000	14.101588	15.271760	-27.209307	-42.231177	17.302160	88.948901	34.091441	-66.071953	-138.137047	57.250342	205.881848	17.793367	-158.870118	-165.471199	174.748787	208.429537	0.829479	0.969371	0.880634	0.808911	0.956841	0.849911	1.065215	5444.906606	5398.317709	36.602751	923.248442	982.972976	84.501425	1631839430.489801	0.000000
204.000000	13.660455	9.008436	-42.078325	-36.838306	56.168472	52.242499	-66.591228	-106.535104	32.014216	160.712267	0.405488	-168.564299	-46.887007	56.891931	194.759220	-50.147332	0.873558	0.992197	0.812868	0.836964	0.986692	0.886470	1.023389	4989.013405	4637.474934	36.599048	1048.904562	940.186372	86.707738	1631839430.493809	0.000000
205.000000	13.661836	2.285090	-38.807710	-6.399696	78.553279	9.440373	-131.660514	-13.120564	126.522606	16.502930	-193.590338	-22.662559	187.688620	32.016289	-284.867630	-11.790367	0.832861	0.918735	0.996681	0.891245	0.997819	0.866739	1.004170	4865.787218	5000.826898	36.605731	1022.316203	1078.955773	94.203331	1631839430.498772	0.000000
206.000000	14.420441	-5.319300	-44.929778	25.336701	68.658124	-39.124942	-87.502296	89.337279	47.965154	-64.627123	-83.381879	111.331758	46.030033	-181.202833	18.735546	394.337386	0.999667	0.895845	0.867793	0.944497	0.898988	0.982912	1.064370	5369.823711	4525.232278	36.606014	1088.767305	1065.665341	83.993004	1631839430.502746	0.000000
207.000000	14.262808	-12.712299	-36.174946	39.247322	35.868823	-100.548238	5.001374	149.808216	-83.902698	-115.255129	70.724548	61.333333	-64.390764	18.404222	119.724993	-168.756978	0.888365	0.845657	0.835088	0.974942	0.812828	0.998153	1.007696	4761.072482	4946.957321	36.595138	1098.017429	1017.811689	92.687704	1631839430.507772	0.000000
208.000000	13.504758	-17.151757	-21.086045	50.631494	-14.671431	-59.786892	76.634100	33.699812	-171.522516	35.843997	150.461346	-167.044437	-4.403353	275.717699	-66.559268	-89.315760	0.831227	0.981274	0.992173	0.937615	0.974908	0.971162	0.929329	4913.991352	4530.541088	36.603228	989.748168	981.994113	86.544961	1631839430.511750	0.000000
209.000000	12.662926	-22.595081	-6.870386	52.228175	-40.824389	-20.513903	83.272569	-46.990686	-37.783783	120.043739	-85.697420	-89.260189	83.534411	-161.401480	-167.538536	158.228773	0.832642	0.851342	0.886776	0.922291	0.991256	0.875730	1.057780	5120.698981	4990.873743	36.602818	908.262699	1007.602769	82.126842	1631839430.516724	0.000000
210.000000	12.365787	-24.293812	8.994416	38.608429	-62.211805	38.144561	52.013054	-132.808526	66.439787	18.375219	-109.544461	83.433241	-25.378939	-254.241159	56.048443	-114.339899	0.955324	0.813856	0.861177	0.825404	0.808243	0.997181	1.072901	4611.252537	5075.739484	36.601831	979.056107	1093.745745	82.082174	1631839430.520718	0.000000
211.000000	11.336312	-26.320942	21.895037	11.144411	-59.433490	80.903559	-39.116257	-54.776947	88.239624	-74.657703	55.122169	64.130218	-247.594359	173.568280	-25.103344	-185.420272	0.957940	0.935304	0.909150	0.933876	0.980385	0.887547	0.983930	4532.648275	5339.681562	36.608569	932.861930	915.312778	99.894443	1631839430.525688	0.000000
212.000000	9.365721	-30.204043	34.527009	-14.738801	-25.395611	89.548996	-100.290885	42.652871	18.489819	-67.859487	140.584107	-168.230806	25.206060	136.778575	-133.500631	379.918057	0.821002	0.937945	0.897250	0.972142	0.985255	0.931499	0.968502	4530.879965	5420.761281	36.607971	999.705482	1025.258868	85.032118	1631839430.529710	0.000000
213.000000	8.063614	-26.608203	39.604820	-42.825038	13.293057	22.592410	-59.023490	155.154681	-95.157254	78.854586	12.053630	-101.264633	250.841804	-295.201859	119.437010	-37.240857	0.964164	0.980977	0.829609	0.986801	0.947907	0.884931	1.002820	5147.598474	4715.177082	36.601285	942.310314	1003.076251	95.092398	1631839430.534692	0.000000
214.000000	7.042460	-23.810799	35.611710	-62.342641	60.547518	-21.907530	-5.446740	51.960452	-110.270073	136.275401	-176.832025	70.150211	-67.004442	-11.931189	87.043414	-75.435283	0.999260	0.811933	0.995599	0.955931	0.854037	0.934155	0.933130	4746.400967	4962.498981	36.597633	917.373533	1025.186220	89.178732	1631839430.538656	0.000000
215.000000	5.224045	-18.589699	38.499688	-60.851897	75.357490	-87.012761	61.806577	-42.160117	27.223304	34.902784	-73.487055	150.700358	-104.512822	332.517505	-260.498100	303.615392	0.803703	0.866175	0.988818	0.943221	0.962141	0.972708	1.041148	5395.112213	5033.340738	36.601588	1015.967620	984.864285	91.160925	1631839430.543663	0.000000
216.000000	3.557912	-11.389199	26.139442	-36.284084	50.817836	-81.683882	103.386480	-135.671400	159.031880	-97.821827	134.227534	-91.203007	41.064866	-69.465274	20.140935	49.070186	0.846421	0.813722	0.864946	0.997374	0.981432	0.826615	0.904757	5045.960245	4558.434780	36.607295	996.659264	963.902796	94.115536	1631839430.547624	0.000000
217.000000	1.706223	-5.285957	11.753977	-17.827370	34.091477	-39.234767	57.542382	-57.240014	75.346045	-148.912957	76.253939	-87.704022	65.355196	-267.078589	109.856768	-47.960884	0.824898	0.831579	0.806737	0.924588	0.915851	0.903430	1.036475	5233.311339	4695.158542	36.592868	982.780278	1043.703224	97.246039	1631839430.552655	0.000000
218.000000	-0.000000	1.359945	-4.056590	8.141464	-14.716189	20.291028	-19.284606	29.102208	-69.354539	75.608709	-96.122785	54.400256	-81.656176	129.103465	-101.851657	61.328724	0.887278	0.833693	0.820966	0.858171	0.975388	0.809741	0.905140	5251.831887	4939.012661	36.591734	1010.072585	1034.815976	86.932376	1631839430.556636	0.000000
219.000000	-1.708648	7.770894	-19.689011	30.898836	-58.865331	72.596021	-121.631748	105.930545	-105.733254	108.404906	-111.350046	118.850563	-229.328384	125.680633	-58.429572	130.416651	0.806420	0.821344	0.831100	0.890954	0.996047	0.926205	0.915431	4988.080658	4995.956111	36.609229	937.707289	1091.704571	92.511392	1631839430.561648	0.000000
220.000000	-3.401827	15.319041	-34.537519	55.971523	-60.966578	96.195109	-93.530264	76.268082	-56.902477	14.029684	21.618870	-69.476531	123.962152	-239.396867	354.519971	-85.062336	0.862735	0.896062	0.918552	0.950714	0.984891	0.929978	1.097126	5186.286185	4930.921353	36.593765	1010.141852	1033.950458	85.692876	1631839430.565580	0.000000
221.000000	-5.278366	19.401287	-35.796513	67.605636	-57.898292	39.975554	-22.249530	-15.797070	96.842173	-149.827842	71.331518	-144.139653	164.151669	-65.043669	-6.500720	110.637315	0.821878	0.963680	0.811370	0.847177	0.999993	0.837909	1.040726	4959.305054	5340.757376	36.600486	965.046397	945.845427	92.671810	1631839430.570592	0.000000
222.000000	-6.982654	24.780194	-44.186365	54.451434	-22.846130	-10.446519	67.504085	-88.005332	77.102496	-123.863622	30.731181	74.427763	-49.743902	179.817877	-149.013759	157.577644	0.845174	0.924586	0.974418	0.974881	0.882068	0.858360	0.901934	4580.880379	4519.103253	36.603652	926.525132	965.749475	97.145731	1631839430.575564	0.000000
223.000000	-8.522842	27.951731	-44.200394	24.656685	12.408635	-68.012420	129.152231	-102.140283	16.925239	83.239751	-96.204326	216.275226	-78.550589	-2.770608	111.945154	-213.091343	0.939137	0.949291	0.927107	0.965565	0.883272	0.834833	0.945628	4944.286650	4979.881413	36.598743	902.970639	901.567517	99.108463	1631839430.579610	0.000000
224.000000	-9.847959	29.893910	-28.105723	-1.267095	61.238721	-83.098486	81.071130	11.846306	-95.718066	77.482064	-99.825071	-23.305697	228.545041	-261.047783	63.101754	76.910518	0.861877	0.937319	0.837263	0.871191	0.931081	0.873842	1.062252	5096.269258	4884.969822	36.598491	1043.405695	1001.334171	81.022714	1631839430.583530	0.000000
225.000000	-11.396429	27.414933	-14.999335	-26.960535	60.499079	-57.554574	-11.208962	85.567239	-112.720826	13.155012	148.430890	-148.243142	146.520943	103.086266	-73.808259	210.577091	0.941216	0.931540	0.882534	0.985422	0.830115	0.812545	0.976002	5243.256844	4746.317104	36.607052	994.962339	1040.304773	98.478128	1631839430.588534	0.000000
226.000000	-11.396692	22.521140	-1.016548	-44.435308	74.176139	-0.118641	-101.372912	106.432335	2.024726	-176.284530	68.429895	9.615257	-128.378353	145.782687	18.106793	-246.949779	0.944759	0.943343	0.909060	0.843165	0.874021	0.837816	1.070101	5224.248345	4898.263683	36.594883	909.628655	1048.446459	84.895022	1631839430.593503	0.000000
227.000000	-13.058041	18.996901	15.244274	-61.457538	28.444848	42.444145	-119.986199	2.783418	99.065625	-152.158131	-58.873744	131.270789	-31.476015	-58.611952	207.954991	-1.071473	0.922611	0.995686	0.995041	0.962982	0.961578	0.989356	1.014097	4624.772800	4961.570291	36.599046	1058.573325	915.974226	81.508796	1631839430.597505	0.000000
228.000000	-14.112713	16.425586	24.998090	-42.912511	-12.188942	100.675766	-40.956837	-94.636192	96.470976	73.969567	-97.412619	12.348420	252.964743	-110.612494	-155.942634	212.384364	0.884378	0.825835	0.958055	0.921955	0.973746	0.833987	0.910150	5167.992168	4555.937867	36.605960	1047.005200	923.781082	87.430466	1631839430.602492	0.000000
229.000000	-14.053175	9.733192	39.240968	-27.186848	-52.265503	55.704336	64.216674	-113.369059	-31.621574	110.920210	-0.295244	-146.396859	20.294745	281.387806	-139.855317	-111.751448	0.944925	0.860035	0.847969	0.895173	0.933469	0.806798	1.049077	4691.184258	5365.512017	36.603768	1014.145395	957.211465	94.862634	1631839430.606469	0.000000
230.000000	-13.741881	2.158277	46.974602	-5.363307	-83.683131	11.279136	82.142053	-17.803275	-118.270105	18.779008	154.157727	-22.926068	-235.557299	38.399244	226.534218	-39.321716	0.919556	0.978525	0.811566	0.959103	0.873779	0.963084	1.084949	4640.727794	4614.987416	36.602785	1007.984576	967.420385	94.687944	1631839430.611465	0.000000
231.000000	-13.426468	-4.553530	46.092673	25.043335	-52.678259	-48.814986	96.321684	108.654928	-76.441578	-121.339930	71.371589	130.793570	-16.466752	-113.263615	-15.087247	395.406178	0.898729	0.937774	0.930935	0.880158	0.914713	0.846412	0.957541	4777.484069	4721.418109	36.601366	1017.967684	1033.635107	81.456837	1631839430.615443	0.000000
